,User-ID,ISBN,Book-Rating,gender,country
12238,39281,2910,10,male,USA
12239,39281,1505,10,female,USA
12240,39281,4943,10,male,UK
12241,39281,754,5,female,USA
12242,39281,534,9,male,USA
12243,39281,3846,9,female,USA
12244,39281,4944,9,male,USA
12245,39281,1592,8,unknown,unknown
12246,39281,1512,5,female,USA
12247,39281,653,9,female,USA
12248,39281,1058,9,male,USA
12249,39281,1659,10,female,USA
12250,39281,1421,8,female,USA
12251,39281,1618,10,female,USA
12252,39281,1620,5,female,USA
12253,39281,4397,5,female,USA
12254,39281,68,9,male,USA
12255,39281,70,10,male,USA
12256,39281,140,8,male,USA
12257,39281,2504,10,male,UK
12258,39281,1309,5,male,USA
12259,39281,4945,7,female,USA
12260,39281,3455,8,female,USA
12261,39281,2664,5,female,USA
12262,39281,2847,8,male,USA
12263,39281,961,5,unknown,unknown
12264,39281,2432,9,male,other
12265,39281,1071,9,male,USA
12266,39281,2951,9,male,USA
12267,39281,2968,9,male,USA
12268,39281,3093,8,male,USA
12269,39281,442,7,male,USA
12270,39281,2970,9,female,USA
12271,39281,657,10,female,USA
12272,39281,4946,9,male,other
12273,39281,4947,9,male,other
12274,39281,4948,9,female,USA
12275,39281,1201,5,unknown,unknown
12276,39281,280,9,female,USA
12277,39281,765,5,female,USA
12278,39281,3460,8,female,USA
12279,39281,4214,5,female,USA
12280,39281,481,10,male,UK
12281,39281,1542,5,female,USA
12282,39281,162,5,male,USA
12283,39281,1968,9,female,USA
12284,39281,1456,5,female,USA
12285,39281,4949,10,male,other
12286,39281,4116,5,unknown,unknown
12287,39281,214,9,female,Canada
12288,39281,2728,5,female,USA
12289,39281,1713,9,female,UK
12290,39281,4950,5,unknown,unknown
12291,39281,14,8,female,USA
12292,39281,4951,10,unknown,unknown
12293,39281,1961,10,male,unknown
12294,39281,490,8,male,other
12295,39284,3257,7,male,USA
12296,39284,3266,7,male,USA
12297,39284,4952,6,male,USA
12298,39284,2063,6,male,USA
12299,39284,169,7,male,USA
12300,39284,127,8,male,USA
12301,39345,4953,10,male,USA
12302,39345,4200,6,male,USA
12303,39345,1770,3,male,other
12304,39345,1094,4,male,USA
12305,39345,1421,10,female,USA
12306,39345,70,9,male,USA
12307,39345,1309,8,male,USA
12308,39345,450,9,female,USA
12309,39345,971,10,male,USA
12310,39345,6,8,male,USA
12311,39345,1269,10,male,USA
12312,39345,1743,10,male,USA
12313,39345,160,7,male,USA
12314,39345,1470,4,male,USA
12315,39345,762,7,male,USA
12316,39345,4453,8,male,USA
12317,39345,2434,8,female,USA
12318,39345,1589,9,male,USA
12319,39345,3963,7,female,USA
12320,39345,3750,7,female,USA
12321,39345,4954,7,male,USA
12322,39345,2398,8,male,USA
12323,39345,3751,10,female,USA
12324,39345,716,6,male,USA
12325,39353,2056,10,male,USA
12326,39353,4955,10,male,USA
12327,39353,4325,10,male,USA
12328,39353,4956,5,female,USA
12329,39353,2058,10,male,USA
12330,39353,2059,10,male,USA
12331,39372,4957,8,female,USA
12332,39372,4958,7,female,USA
12333,39372,361,6,female,USA
12334,39372,16,8,male,USA
12335,39372,3354,9,female,USA
12336,39372,17,6,male,USA
12337,39372,3415,9,female,USA
12338,39372,3051,8,female,USA
12339,39372,781,4,male,USA
12340,39374,124,9,female,USA
12341,39374,451,7,male,USA
12342,39374,2609,5,male,other
12343,39374,2995,7,female,USA
12344,39374,3043,5,female,other
12345,39396,2801,9,male,other
12346,39396,4959,10,male,other
12347,39396,4787,10,male,UK
12348,39396,434,8,female,UK
12349,39396,2319,10,female,other
12350,39396,3467,10,male,other
12351,39396,4960,10,unknown,unknown
12352,39396,4961,10,male,other
12353,39441,1490,6,female,USA
12354,39441,4962,3,female,USA
12355,39441,4963,8,female,USA
12356,39441,323,9,female,USA
12357,39441,2211,7,male,USA
12358,39441,2922,4,male,USA
12359,39441,2215,7,male,USA
12360,39441,4561,8,male,USA
12361,39441,2956,8,male,USA
12362,39441,2346,5,female,USA
12363,39441,1493,9,male,USA
12364,39441,188,7,female,USA
12365,39502,1042,5,female,USA
12366,39502,4964,5,female,USA
12367,39502,4965,5,unknown,unknown
12368,39502,4082,5,female,USA
12369,39502,4966,5,female,USA
12370,39502,4551,5,female,USA
12371,39502,2624,6,female,USA
12372,39513,1526,9,female,USA
12373,39513,6,10,male,USA
12374,39513,1743,9,male,USA
12375,39513,160,7,male,USA
12376,39513,144,8,male,USA
12377,39513,2064,10,male,USA
12378,39513,4967,10,female,USA
12379,39513,4925,7,male,USA
12380,39513,3525,9,female,USA
12381,39513,4968,8,unknown,unknown
12382,39616,4969,7,female,USA
12383,39616,4360,6,female,USA
12384,39616,2160,10,female,USA
12385,39616,1879,10,female,USA
12386,39616,4970,8,female,USA
12387,39616,4971,5,female,USA
12388,39616,471,9,female,UK
12389,39616,77,7,male,USA
12390,39616,4500,9,unknown,unknown
12391,39616,4972,8,male,Ireland
12392,39616,4973,10,male,other
12393,39616,3638,10,female,Canada
12394,39616,480,9,female,UK
12395,39616,1050,10,female,USA
12396,39616,4974,8,male,other
12397,39616,2623,7,female,USA
12398,39616,2389,8,female,USA
12399,39616,4975,10,female,USA
12400,39616,2639,6,female,USA
12401,39616,1416,7,male,UK
12402,39616,3792,8,male,other
12403,39616,4976,8,male,USA
12404,39646,3419,6,female,other
12405,39646,243,10,female,USA
12406,39646,124,9,female,USA
12407,39646,4452,7,male,USA
12408,39646,1026,7,female,USA
12409,39646,2479,8,female,unknown
12410,39646,4977,8,male,USA
12411,39646,4852,7,male,USA
12412,39646,70,9,male,USA
12413,39646,4978,5,male,USA
12414,39646,169,10,male,USA
12415,39646,4979,5,female,USA
12416,39646,4980,7,female,USA
12417,39646,4981,7,male,USA
12418,39646,1147,4,male,USA
12419,39646,1803,10,unknown,unknown
12420,39646,2915,9,unknown,unknown
12421,39646,1397,8,female,UK
12422,39646,232,7,unknown,unknown
12423,39646,676,7,female,USA
12424,39646,1219,8,male,USA
12425,39662,70,9,male,USA
12426,39662,3616,5,male,USA
12427,39662,4982,5,female,UK
12428,39662,737,8,male,USA
12429,39662,329,7,male,USA
12430,39662,2345,7,female,USA
12431,39662,3156,6,female,USA
12432,39705,4983,8,female,USA
12433,39705,243,10,female,USA
12434,39705,2725,4,female,USA
12435,39705,279,10,male,USA
12436,39705,4621,9,unknown,unknown
12437,39705,4176,7,male,USA
12438,39705,1139,7,female,USA
12439,39705,4564,9,female,USA
12440,39705,4984,9,female,USA
12441,39773,4985,9,female,USA
12442,39773,4986,8,female,USA
12443,39773,4919,7,male,USA
12444,39773,2247,9,male,USA
12445,39773,1522,8,male,USA
12446,39773,2003,9,female,other
12447,39773,1851,10,male,other
12448,39773,542,10,male,USA
12449,39773,51,8,male,USA
12450,39773,938,10,female,USA
12451,39773,4987,10,female,other
12452,39773,4988,9,female,USA
12453,39773,4989,9,female,Canada
12454,39773,998,10,female,USA
12455,39773,91,9,female,USA
12456,39773,93,9,female,USA
12457,39773,1162,10,female,USA
12458,39773,3775,6,female,USA
12459,39773,1321,9,male,UK
12460,39773,3738,10,male,USA
12461,39773,127,10,male,USA
12462,39773,4126,10,male,UK
12463,39773,1401,8,male,USA
12464,39773,2552,9,male,USA
12465,39773,1924,8,female,USA
12466,39773,101,10,male,other
12467,39773,326,9,female,USA
12468,39773,34,10,male,USA
12469,39773,781,10,male,USA
12470,39773,752,10,female,other
12471,39773,2532,9,male,USA
12472,39928,4615,9,female,USA
12473,39928,3736,7,female,USA
12474,39928,4990,8,female,USA
12475,39928,3056,8,female,UK
12476,39928,4831,9,female,USA
12477,40052,35,9,male,USA
12478,40052,708,9,male,USA
12479,40052,1808,9,female,USA
12480,40052,3505,5,female,UK
12481,40052,1261,7,male,USA
12482,40052,905,8,female,USA
12483,40052,614,6,male,USA
12484,40110,2656,9,female,other
12485,40110,4258,9,female,UK
12486,40110,931,7,female,Ireland
12487,40110,432,10,female,Ireland
12488,40110,378,9,female,Ireland
12489,40110,1914,7,female,USA
12490,40222,1284,10,male,USA
12491,40222,233,7,female,USA
12492,40222,645,10,male,USA
12493,40222,886,5,male,USA
12494,40222,1602,10,male,USA
12495,40222,1603,10,male,USA
12496,40299,124,9,female,USA
12497,40299,2228,7,female,USA
12498,40299,212,8,female,unknown
12499,40299,665,6,female,USA
12500,40299,1463,6,female,USA
12501,40299,20,4,male,USA
12502,40330,4479,5,male,other
12503,40330,865,7,male,USA
12504,40330,774,7,male,USA
12505,40330,566,7,male,USA
12506,40330,981,10,male,USA
12507,40330,868,6,male,USA
12508,40330,4991,6,male,USA
12509,40330,744,9,male,USA
12510,40330,72,10,male,UK
12511,40330,1103,8,male,other
12512,40330,934,9,female,USA
12513,40330,2214,9,male,USA
12514,40330,1066,8,female,USA
12515,40330,949,7,female,other
12516,40330,614,5,male,USA
12517,40330,4992,9,male,UK
12518,40330,1987,7,male,other
12519,40415,4993,2,male,USA
12520,40415,4994,9,male,UK
12521,40415,1934,10,male,USA
12522,40415,458,7,male,Canada
12523,40415,50,8,female,USA
12524,40415,136,5,male,USA
12525,40415,1631,6,male,USA
12526,40415,1089,9,male,USA
12527,40415,2920,6,female,USA
12528,40415,168,2,female,USA
12529,40415,2720,6,male,USA
12530,40415,1526,7,female,USA
12531,40415,341,7,female,UK
12532,40415,886,7,male,USA
12533,40415,578,5,male,USA
12534,40415,4154,3,male,USA
12535,40415,442,6,male,USA
12536,40415,1594,6,female,USA
12537,40415,912,10,female,other
12538,40415,1764,6,female,USA
12539,40415,750,8,male,USA
12540,40415,4995,8,female,USA
12541,40466,3527,10,male,USA
12542,40466,649,10,female,USA
12543,40466,1104,6,male,USA
12544,40466,3581,7,female,USA
12545,40466,1547,8,female,UK
12546,40505,2586,5,female,UK
12547,40505,61,3,male,USA
12548,40505,1025,6,unknown,unknown
12549,40505,1560,5,female,Ireland
12550,40505,1336,6,female,Ireland
12551,40505,1102,5,male,USA
12552,40505,3456,5,female,USA
12553,40505,4258,7,female,UK
12554,40505,2513,7,male,other
12555,40505,978,4,male,UK
12556,40511,4019,5,female,USA
12557,40511,1593,9,female,USA
12558,40511,4260,8,female,USA
12559,40511,3416,7,female,USA
12560,40511,4996,8,female,USA
12561,40511,1576,6,female,USA
12562,40511,4997,8,female,USA
12563,40553,4998,8,female,USA
12564,40553,4999,7,unknown,unknown
12565,40553,5000,8,female,other
12566,40553,3899,8,female,USA
12567,40553,285,9,female,USA
12568,40612,581,6,female,USA
12569,40612,4163,8,female,USA
12570,40612,657,7,female,USA
12571,40612,1066,2,female,USA
12572,40612,5001,5,female,USA
12573,40612,2173,7,female,USA
12574,40612,268,8,female,USA
12575,40612,2174,8,female,USA
12576,40612,3756,8,female,USA
12577,40640,457,7,male,USA
12578,40640,5002,5,male,UK
12579,40640,5003,9,male,UK
12580,40640,630,10,unknown,unknown
12581,40640,1476,10,unknown,unknown
12582,40640,1477,10,unknown,unknown
12583,40640,1014,10,unknown,unknown
12584,40640,1479,10,unknown,unknown
12585,40772,2918,8,male,USA
12586,40772,1680,7,female,USA
12587,40772,5004,6,female,USA
12588,40772,5005,7,male,UK
12589,40772,691,4,male,UK
12590,40772,1523,7,female,USA
12591,40772,2252,8,female,other
12592,40772,3084,7,male,USA
12593,40772,2093,8,male,other
12594,40795,338,10,female,UK
12595,40795,472,10,female,UK
12596,40795,473,10,female,UK
12597,40795,434,10,female,UK
12598,40795,483,8,male,UK
12599,40796,4937,8,male,other
12600,40796,5006,7,unknown,unknown
12601,40796,4354,8,female,other
12602,40796,934,8,female,USA
12603,40796,3548,6,female,USA
12604,40796,2718,8,female,USA
12605,40798,3318,8,female,USA
12606,40798,1527,7,female,USA
12607,40798,348,7,unknown,unknown
12608,40798,415,9,female,USA
12609,40798,1626,8,male,USA
12610,40798,4154,7,male,USA
12611,40798,367,8,female,USA
12612,40798,3370,9,male,USA
12613,40798,5007,7,male,USA
12614,40798,5008,6,female,USA
12615,40838,3419,7,female,other
12616,40838,5009,8,male,USA
12617,40838,1809,6,male,USA
12618,40838,2184,6,male,UK
12619,40838,704,7,female,USA
12620,40838,3442,7,male,USA
12621,40838,404,6,male,UK
12622,40838,5010,8,male,USA
12623,40888,5011,8,female,USA
12624,40888,2141,9,female,USA
12625,40888,5012,9,female,USA
12626,40888,4612,9,female,USA
12627,40888,3883,9,female,USA
12628,40888,1447,8,male,USA
12629,40888,4596,9,male,USA
12630,40888,4345,10,male,USA
12631,40888,3745,9,male,USA
12632,40888,4154,10,male,USA
12633,40888,1567,9,male,USA
12634,40888,5013,10,male,unknown
12635,40889,581,9,female,USA
12636,40889,5014,5,male,USA
12637,40889,3669,10,male,USA
12638,40889,2010,5,female,USA
12639,40889,2170,6,male,USA
12640,40889,183,10,male,UK
12641,40889,708,5,male,USA
12642,40889,777,4,male,USA
12643,40889,3688,8,female,USA
12644,40889,4852,6,male,USA
12645,40889,5015,7,female,USA
12646,40889,2387,8,female,other
12647,40889,67,9,male,USA
12648,40889,235,10,male,USA
12649,40889,1523,5,female,USA
12650,40889,5016,5,female,USA
12651,40889,3183,6,male,USA
12652,40889,3735,10,female,USA
12653,40889,6,8,male,USA
12654,40889,2303,7,female,USA
12655,40889,3081,10,female,USA
12656,40889,77,10,male,USA
12657,40889,2280,10,female,USA
12658,40889,195,8,male,USA
12659,40889,1686,6,female,USA
12660,40889,1064,8,male,USA
12661,40889,5017,8,female,USA
12662,40889,933,10,female,USA
12663,40889,5018,10,female,USA
12664,40889,279,10,male,USA
12665,40889,937,8,male,USA
12666,40889,219,10,female,USA
12667,40889,1047,10,female,USA
12668,40889,220,10,female,USA
12669,40889,221,10,female,USA
12670,40889,3416,10,female,USA
12671,40889,1923,9,female,USA
12672,40889,3858,10,female,USA
12673,40889,265,8,female,USA
12674,40889,605,7,female,USA
12675,40889,2316,7,female,USA
12676,40889,2398,6,male,USA
12677,40889,2826,5,unknown,unknown
12678,40889,174,8,male,USA
12679,40889,1321,10,male,UK
12680,40889,1492,10,female,USA
12681,40889,5019,10,female,USA
12682,40889,715,7,male,USA
12683,40889,3851,7,female,USA
12684,40889,2697,9,female,USA
12685,40889,5020,7,female,USA
12686,40889,1272,8,female,USA
12687,40889,1433,7,male,Canada
12688,40889,4104,6,female,USA
12689,40889,5021,10,male,USA
12690,40889,5022,8,male,USA
12691,40889,5023,5,male,USA
12692,40889,1052,9,unknown,unknown
12693,40889,331,6,female,USA
12694,40889,3048,8,male,Ireland
12695,40889,781,5,male,USA
12696,40889,5024,5,male,unknown
12697,40889,3444,7,male,UK
12698,40889,5025,10,male,USA
12699,40889,739,9,female,USA
12700,40889,5026,7,female,USA
12701,40889,1370,5,unknown,unknown
12702,40889,3503,9,female,USA
12703,40889,456,10,male,USA
12704,40889,2870,10,male,USA
12705,40889,286,10,male,USA
12706,40889,1761,9,male,USA
12707,40914,1864,8,female,USA
12708,40914,2465,9,unknown,unknown
12709,40914,5027,9,female,UK
12710,40914,486,7,female,USA
12711,40914,59,10,female,USA
12712,40914,1253,8,female,USA
12713,40914,1174,7,female,UK
12714,40914,124,7,female,USA
12715,40914,1026,8,female,USA
12716,40914,3598,7,unknown,unknown
12717,40914,1659,8,female,USA
12718,40914,2785,7,female,UK
12719,40914,319,9,female,USA
12720,40914,880,7,unknown,unknown
12721,40914,2912,9,female,UK
12722,40914,217,5,female,USA
12723,40914,1760,8,male,USA
12724,40914,3056,7,female,UK
12725,40914,592,9,male,USA
12726,40914,1803,9,unknown,unknown
12727,40914,1266,7,female,USA
12728,40914,790,5,female,USA
12729,40914,1953,6,unknown,unknown
12730,40914,3112,8,female,UK
12731,40914,2963,7,female,UK
12732,40914,3534,7,female,UK
12733,40914,5028,9,female,USA
12734,40922,1054,7,male,USA
12735,40922,5029,8,male,USA
12736,40922,2034,8,female,USA
12737,40922,5030,8,male,USA
12738,40922,5031,6,male,USA
12739,40922,145,7,male,USA
12740,40922,1298,6,male,USA
12741,40922,4933,5,male,USA
12742,40922,5032,7,unknown,unknown
12743,40922,2721,6,female,USA
12744,40922,765,6,female,USA
12745,40922,1629,8,male,USA
12746,40943,1495,9,male,UK
12747,40943,2204,10,female,USA
12748,40943,4404,10,female,USA
12749,40943,1007,10,female,USA
12750,40943,1022,10,female,USA
12751,40943,809,10,female,UK
12752,40943,1376,1,unknown,unknown
12753,40943,1700,10,female,USA
12754,40943,3919,10,female,USA
12755,40943,4579,10,female,other
12756,40943,2284,10,female,other
12757,40943,4354,10,female,other
12758,40943,3972,10,female,USA
12759,40943,4286,9,male,USA
12760,40943,2919,10,female,UK
12761,40943,5033,10,female,unknown
12762,40943,388,10,female,USA
12763,40943,1044,10,unknown,unknown
12764,40943,3108,7,female,USA
12765,40943,4007,10,female,UK
12766,40943,1717,10,female,USA
12767,40943,278,10,male,USA
12768,40943,1632,10,female,USA
12769,40943,3483,10,unknown,unknown
12770,40943,3558,8,female,USA
12771,40943,724,10,female,other
12772,40943,3231,10,female,Canada
12773,40943,5034,10,female,Canada
12774,40943,2795,7,male,USA
12775,40943,1751,10,male,USA
12776,40943,5035,8,female,USA
12777,40943,481,10,male,UK
12778,40943,3738,10,male,USA
12779,40943,592,5,male,USA
12780,40943,370,10,female,USA
12781,40943,5036,10,female,USA
12782,40943,5037,9,male,USA
12783,40943,5038,10,female,USA
12784,40943,4613,10,female,USA
12785,40943,4975,10,female,USA
12786,40943,5039,10,female,USA
12787,40943,552,8,female,USA
12788,40943,4030,5,female,USA
12789,40943,5040,10,female,UK
12790,40943,665,10,female,USA
12791,40943,4266,10,female,USA
12792,40943,331,5,female,USA
12793,40943,843,10,male,USA
12794,40943,5041,6,unknown,unknown
12795,41058,414,10,female,USA
12796,41058,1298,10,male,USA
12797,41058,995,10,male,USA
12798,41058,3279,10,female,USA
12799,41058,1845,10,female,USA
12800,41080,5042,7,male,USA
12801,41080,720,6,male,USA
12802,41080,6,8,male,USA
12803,41080,185,6,male,other
12804,41080,2070,7,male,USA
12805,41080,1212,9,female,USA
12806,41084,57,7,male,USA
12807,41084,181,8,male,USA
12808,41084,1497,9,male,UK
12809,41084,4919,8,male,USA
12810,41084,391,8,female,USA
12811,41084,2872,7,male,USA
12812,41084,1557,8,male,USA
12813,41084,800,8,male,USA
12814,41084,5,7,male,USA
12815,41084,981,9,male,USA
12816,41084,4061,7,male,USA
12817,41084,5043,9,male,USA
12818,41084,2690,8,male,USA
12819,41084,72,9,male,UK
12820,41084,1474,8,male,USA
12821,41084,5044,8,male,USA
12822,41084,3564,8,male,USA
12823,41084,3320,8,male,USA
12824,41084,4549,8,male,USA
12825,41084,4674,7,male,USA
12826,41084,5045,7,male,USA
12827,41084,3183,8,male,USA
12828,41084,166,6,male,USA
12829,41084,6,7,male,USA
12830,41084,5046,8,male,USA
12831,41084,728,8,male,USA
12832,41084,4530,8,male,USA
12833,41084,870,9,male,USA
12834,41084,5047,7,male,USA
12835,41084,2836,10,male,USA
12836,41084,2213,8,male,USA
12837,41084,3302,7,unknown,unknown
12838,41084,5048,8,male,USA
12839,41084,5049,8,male,USA
12840,41084,3806,8,female,USA
12841,41084,2173,7,female,USA
12842,41084,613,8,male,USA
12843,41084,240,9,male,USA
12844,41084,561,9,male,USA
12845,41084,232,8,unknown,unknown
12846,41084,155,8,unknown,unknown
12847,41086,2194,4,female,USA
12848,41086,2281,7,male,USA
12849,41086,5050,6,female,USA
12850,41086,4203,8,female,USA
12851,41086,3422,7,female,USA
12852,41088,4964,10,female,USA
12853,41088,5011,10,female,USA
12854,41088,3849,10,female,USA
12855,41088,265,9,female,USA
12856,41088,3750,10,female,USA
12857,41111,1973,10,female,USA
12858,41111,414,9,female,USA
12859,41111,2086,10,male,USA
12860,41111,3198,10,male,USA
12861,41111,3397,5,male,USA
12862,41111,2040,10,male,USA
12863,41111,2516,9,male,USA
12864,41111,4876,10,male,USA
12865,41111,5051,8,male,USA
12866,41123,63,9,male,USA
12867,41123,3985,4,male,other
12868,41123,3358,8,unknown,unknown
12869,41123,2718,7,female,USA
12870,41123,4245,7,female,USA
12871,41123,4547,5,female,USA
12872,41177,1167,8,female,USA
12873,41177,1108,8,male,other
12874,41177,465,6,female,USA
12875,41177,227,8,male,Canada
12876,41177,1503,8,female,USA
12877,41177,775,7,male,USA
12878,41177,72,7,male,UK
12879,41177,1103,8,male,other
12880,41177,4325,7,male,USA
12881,41177,1835,6,female,USA
12882,41177,939,8,male,UK
12883,41177,2625,7,female,other
12884,41177,2206,8,male,USA
12885,41177,404,7,male,UK
12886,41245,5052,8,female,Ireland
12887,41245,862,9,male,USA
12888,41245,727,8,female,USA
12889,41245,2919,10,female,UK
12890,41245,2552,5,male,USA
12891,41364,4137,7,male,other
12892,41364,405,8,male,USA
12893,41364,410,9,female,USA
12894,41364,1286,9,female,USA
12895,41364,4775,7,female,USA
12896,41364,4187,9,female,USA
12897,41364,2951,6,male,USA
12898,41364,886,9,male,USA
12899,41364,3765,5,male,USA
12900,41364,1289,10,female,USA
12901,41364,5053,7,female,UK
12902,41395,883,10,male,USA
12903,41395,5054,10,male,USA
12904,41395,50,10,female,USA
12905,41395,411,9,female,unknown
12906,41395,2354,8,female,USA
12907,41395,787,7,male,USA
12908,41395,3724,9,female,USA
12909,41395,1955,8,female,USA
12910,41395,232,8,unknown,unknown
12911,41403,5055,6,male,other
12912,41403,5056,7,male,Ireland
12913,41403,5057,7,female,USA
12914,41403,438,6,unknown,unknown
12915,41403,4890,6,male,USA
12916,41403,634,7,male,USA
12917,41403,5058,10,male,USA
12918,41403,421,8,male,USA
12919,41403,3395,6,male,other
12920,41403,240,10,male,USA
12921,41425,447,8,female,other
12922,41425,702,8,female,other
12923,41425,5059,8,male,other
12924,41425,1273,8,female,USA
12925,41425,460,9,female,USA
12926,41449,3237,10,male,USA
12927,41449,3945,4,female,UK
12928,41449,1564,8,female,Ireland
12929,41449,3379,6,female,USA
12930,41449,3137,5,female,UK
12931,41449,590,9,female,other
12932,41449,87,7,female,other
12933,41449,3698,4,female,other
12934,41449,127,2,male,USA
12935,41449,372,5,female,USA
12936,41449,5060,7,female,USA
12937,41450,5061,5,male,USA
12938,41450,2554,7,female,USA
12939,41450,5062,7,unknown,unknown
12940,41450,3676,8,female,USA
12941,41450,3262,7,unknown,unknown
12942,41450,2576,5,female,other
12943,41455,1630,9,female,USA
12944,41455,1495,8,male,UK
12945,41455,3951,6,male,USA
12946,41455,5014,5,male,USA
12947,41455,3908,6,male,USA
12948,41455,50,9,female,USA
12949,41455,4045,6,male,USA
12950,41455,3846,8,female,USA
12951,41455,2854,6,male,other
12952,41455,5,5,male,USA
12953,41455,1707,6,male,USA
12954,41455,2063,5,male,USA
12955,41455,1295,7,male,USA
12956,41455,5063,5,male,USA
12957,41455,1592,7,unknown,unknown
12958,41455,165,8,male,USA
12959,41455,1928,6,female,other
12960,41455,81,5,male,other
12961,41455,974,9,male,USA
12962,41455,4051,5,male,USA
12963,41455,1568,7,female,USA
12964,41455,5064,4,male,USA
12965,41455,2947,5,female,USA
12966,41455,1751,9,male,USA
12967,41455,3953,5,male,USA
12968,41455,5065,5,male,USA
12969,41455,3660,5,female,USA
12970,41455,3279,5,female,USA
12971,41455,5066,4,male,USA
12972,41455,2109,5,female,USA
12973,41455,214,8,female,Canada
12974,41455,2200,8,female,USA
12975,41455,2267,6,male,USA
12976,41455,2268,4,male,USA
12977,41455,5067,6,unknown,unknown
12978,41455,991,5,male,USA
12979,41455,5068,5,female,USA
12980,41589,2332,8,male,USA
12981,41589,3133,9,male,USA
12982,41589,4147,6,male,USA
12983,41589,3224,6,male,USA
12984,41589,5069,6,male,USA
12985,41589,5070,6,male,USA
12986,41589,5071,6,male,USA
12987,41589,4113,6,male,USA
12988,41589,971,9,male,USA
12989,41589,1743,8,male,USA
12990,41589,4835,9,female,USA
12991,41589,258,8,female,USA
12992,41589,381,9,female,USA
12993,41589,3549,8,female,USA
12994,41589,3781,8,male,other
12995,41589,5072,8,male,USA
12996,41589,1451,9,female,USA
12997,41589,1905,8,female,USA
12998,41589,285,10,female,USA
12999,41596,3590,8,male,UK
13000,41596,5073,5,male,USA
13001,41596,785,5,male,USA
13002,41596,871,8,female,USA
13003,41596,3241,8,male,UK
13004,41596,5074,7,unknown,unknown
13005,41596,20,2,male,USA
13006,41634,274,7,female,USA
13007,41634,5075,8,male,USA
13008,41634,1447,9,male,USA
13009,41634,1882,9,male,USA
13010,41634,661,8,female,USA
13011,41634,1049,8,female,USA
13012,41634,2346,8,female,USA
13013,41634,662,8,female,USA
13014,41667,2361,8,female,USA
13015,41667,3288,5,male,USA
13016,41667,5076,3,male,USA
13017,41667,1269,5,male,USA
13018,41667,20,1,male,USA
13019,41676,511,9,female,USA
13020,41676,5077,10,unknown,unknown
13021,41676,793,9,male,USA
13022,41676,444,7,male,USA
13023,41676,403,7,female,USA
13024,41676,5078,8,male,USA
13025,41757,5079,8,unknown,unknown
13026,41757,4786,9,male,UK
13027,41757,5080,8,male,USA
13028,41757,3548,6,female,USA
13029,41757,4666,5,unknown,unknown
13030,41757,4988,7,female,USA
13031,41757,608,8,female,USA
13032,41757,2858,8,female,USA
13033,41757,1048,8,female,USA
13034,41757,2376,6,female,USA
13035,41757,4543,9,female,USA
13036,41757,4544,9,female,USA
13037,41757,4819,6,female,USA
13038,41757,5081,8,male,USA
13039,41757,20,5,male,USA
13040,41760,777,9,male,USA
13041,41760,2687,8,female,UK
13042,41760,469,4,male,UK
13043,41760,3718,7,female,USA
13044,41760,1068,7,male,USA
13045,41760,5082,5,female,USA
13046,41760,3307,7,male,USA
13047,41781,207,10,female,USA
13048,41781,176,9,male,USA
13049,41781,5083,5,female,USA
13050,41781,3669,10,male,USA
13051,41781,1504,7,female,USA
13052,41781,3590,9,male,UK
13053,41781,3266,9,male,USA
13054,41781,1724,8,male,USA
13055,41781,124,10,female,USA
13056,41781,5084,5,female,USA
13057,41781,1295,9,male,USA
13058,41781,387,9,female,USA
13059,41781,2390,8,male,USA
13060,41781,929,6,female,USA
13061,41781,3107,7,female,USA
13062,41781,359,7,male,USA
13063,41781,177,9,male,USA
13064,41781,451,9,male,USA
13065,41781,84,7,male,USA
13066,41781,379,5,male,USA
13067,41781,4443,8,female,USA
13068,41781,4082,5,female,USA
13069,41781,605,8,female,USA
13070,41781,1483,7,male,USA
13071,41781,1836,7,female,USA
13072,41781,5085,7,female,USA
13073,41781,329,10,male,USA
13074,41781,1667,8,female,USA
13075,41781,3360,8,female,USA
13076,41781,2962,7,male,USA
13077,41781,1214,10,female,USA
13078,41781,781,9,male,USA
13079,41781,404,6,male,UK
13080,41841,2774,7,male,USA
13081,41841,1630,7,female,USA
13082,41841,5086,7,female,USA
13083,41841,5087,8,male,UK
13084,41841,409,7,female,USA
13085,41841,1228,7,male,USA
13086,41841,1291,6,female,USA
13087,41841,799,5,male,USA
13088,41841,411,7,female,unknown
13089,41841,2063,3,male,USA
13090,41841,5088,7,female,USA
13091,41841,1179,6,female,USA
13092,41841,4285,7,male,other
13093,41841,1186,3,male,other
13094,41841,1058,8,male,USA
13095,41841,1158,7,male,UK
13096,41841,540,7,male,USA
13097,41841,812,8,male,USA
13098,41841,195,9,male,USA
13099,41841,160,9,male,USA
13100,41841,4434,7,female,USA
13101,41841,1702,5,male,USA
13102,41841,1626,3,male,USA
13103,41841,4664,8,male,USA
13104,41841,3662,7,male,USA
13105,41841,5089,6,male,USA
13106,41841,5090,6,male,USA
13107,41841,873,8,female,USA
13108,41841,2058,10,male,USA
13109,41841,988,9,male,USA
13110,41841,5091,6,unknown,unknown
13111,41841,614,6,male,USA
13112,41841,5092,4,male,UK
13113,41841,5093,10,unknown,unknown
13114,41911,1318,7,male,USA
13115,41911,503,9,female,USA
13116,41911,274,7,female,USA
13117,41911,1115,10,female,USA
13118,41911,1117,9,female,USA
