,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
840,2108,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,The Ships of Earth : Homecoming: Volume 3 (Homecoming Saga),Orson Scott Card,1995.0,Tor Science Fiction
841,12709,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,The Worthing Saga,Orson Scott Card,1992.0,Tor Books
842,383,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986.0,Tor Books
843,12714,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Ender's Shadow,Orson Scott Card,2000.0,Tor Books
844,1785,Q348772,73875998,,United States of America,,,male,,1958.0,,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,1995.0,Andrews McMeel Publishing
845,11416,Q348772,73875998,,United States of America,,,male,,1958.0,,Something Under the Bed Is Drooling,Bill Watterson,1988.0,Andrews McMeel Publishing
846,1794,Q348772,73875998,,United States of America,,,male,,1958.0,,Scientific Progress Goes 'Boink':  A Calvin and Hobbes Collection,Bill Watterson,1991.0,Andrews McMeel Publishing
847,280,Q348772,73875998,,United States of America,,,male,,1958.0,,Calvin and Hobbes,Bill Watterson,1987.0,Andrews McMeel Publishing
848,1798,Q348772,73875998,,United States of America,,,male,,1958.0,,It's A Magical World: A Calvin and Hobbes Collection,Bill Watterson,1996.0,Andrews McMeel Publishing
849,12722,Q298234,24735343,,United States of America,,,female,,1950.0,,"Arrow's Flight (The Heralds of Valdemar, Book 2)",Mercedes Lackey,1987.0,Daw Books
850,12723,Q298234,24735343,,United States of America,,,female,,1950.0,,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)",Mercedes Lackey,1996.0,Daw Books
851,12724,Q298234,24735343,,United States of America,,,female,,1950.0,,"Arrow's Fall (The Heralds of Valdemar, Book 3)",Mercedes Lackey,1996.0,Daw Books
852,12725,Q298234,24735343,,United States of America,,,female,,1950.0,,"Magic's Promise (The Last Herald-Mage Series, Book 2)",Mercedes Lackey,1994.0,Daw Books
853,12728,Q298234,24735343,,United States of America,,,female,,1950.0,,"Oathbreakers (Vows and Honor, Book 2)",Mercedes Lackey,1995.0,Daw Books
854,7939,Q298234,24735343,,United States of America,,,female,,1950.0,,By the Sword (Kerowyn's Tale),Mercedes Lackey,1991.0,Daw Books
855,12734,Q298234,24735343,,United States of America,,,female,,1950.0,,"Winds of Change (The Mage Winds, Book 2)",Mercedes Lackey,1994.0,Daw Books
856,12735,Q6838825,24175986,,United States of America,,,female,,1962.0,,The Legend of Nightfall (Daw Book Collectors),Mickey Zucker Reichert,1993.0,Daw Books
857,12738,Q298234,24735343,,United States of America,,,female,,1950.0,,"Storm Warning (The Mage Storms, Book 1)",Mercedes Lackey,1995.0,Daw Books
858,12744,Q298234,24735343,,United States of America,,,female,,1950.0,,"Oathblood (Vows and Honor, Book 3)",Mercedes Lackey,1998.0,Daw Books
859,12753,Q4280820,114071541,,"United States of America, Canada",,,male,,1945.0,,Love You Forever,Robert N. Munsch,1986.0,Firefly Books Ltd
860,9675,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Firm,John Grisham,1991.0,Doubleday Books
861,12777,Q241583,49243962,,United States of America,,,male,,1964.0,,The Informers,BRET EASTON ELLIS,1995.0,Vintage
862,12778,Q311311,44353874,,Soviet Union,,,male,Armenians,1924.0,1990.0,Succulent Wild Woman,Sark,1997.0,Fireside
863,12873,Q736137,267230610,,United States of America,,,male,,1954.0,,Confessions of an Ugly Stepsister : A Novel,Gregory Maguire,2000.0,Regan Books
864,10494,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,All-American Girl,Meg Cabot,2003.0,HarperTrophy
865,12879,Q2080947,70112940,,United States of America,English,,male,,1944.0,,Empire Strikes Back Wars,Donald F Glut,1980.0,Ballantine Books
866,4686,Q318845,73911214,,United States of America,,,male,,1944.0,,Sword of Shannara,Terry Brooks,1995.0,Del Rey Books
867,12881,Q318845,73911214,,United States of America,,,male,,1944.0,,Magic Kingdom for Sale - Sold! (Magic Kingdom of Landover),Terry Brooks,1990.0,Del Rey Books
868,4695,Q318845,73911214,,United States of America,,,male,,1944.0,,The Black Unicorn (Magic Kingdom of Landover Novel),Terry Brooks,1990.0,Del Rey Books
869,12883,Q318845,73911214,,United States of America,,,male,,1944.0,,"The Elf Queen of Shannara (Heritage of Shannara, Book 3)",Terry Brooks,1993.0,Del Rey Books
870,12884,Q95092,162078972,,United Kingdom,English,,female,,1960.0,,The Wild Road,Gabriel King,1999.0,Del Rey Books
871,1373,Q39829,97113511,,United States of America,English,,male,,1947.0,,Thinner,Stephen King,1985.0,New Amer Library
872,12937,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Sang for the Birds (Cat Who... (Paperback)),Lilian Jackson Braun,1999.0,Jove Books
873,12939,Q434029,61601807,,United States of America,,,male,,1951.0,,"Heir to the Empire (Star Wars, Vol. 1)",Timothy Zahn,1991.0,Bantam
874,12950,Q260730,75884954,,United States of America,,,female,,1956.0,,"The Invasion (Animorphs, No 1)",K. A. Applegate,1996.0,Scholastic
875,1906,Q260730,75884954,,United States of America,,,female,,1956.0,,"The Visitor (Animorphs, No 2)",K. A. Applegate,1996.0,Scholastic
876,9554,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984.0,Pocket
877,12958,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,RESTAURNT END UNIV (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1984.0,Pocket
878,7200,Q441214,111750191,,United States of America,,,female,,1938.0,,"FOREVER : A Novel of Good and Evil, Love and Hope",Judy Blume,1989.0,Pocket
879,12984,Q537898,79396067,,United States of America,,,female,,1954.0,,"Dragon Prince (Dragon Prince, Book 1)",Melanie Rawn,1994.0,Daw Books
880,2271,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,East of Eden (Oprah's Book Club),John Steinbeck,2003.0,Penguin Books
881,13073,,,,,,,,,,,Diary of a Mad Bride (Summer Display Opportunity),Laura Wolf,2002.0,Delta
882,9924,Q231356,66448023,,United States of America,English,,female,,1950.0,,Brazen Virtue,Nora Roberts,1996.0,Bantam Books
883,13074,Q361623,89302855,,South Africa,English,Anglicanism,male,,1903.0,1988.0,"Cry, the Beloved Country (Oprah's Book Club)",Alan Paton,2003.0,Scribner
884,9973,Q174908,115241226,,United States of America,,Catholic Church,male,,1954.0,,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002.0,Regan Books
885,13097,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Digital Fortress : A Thriller,Dan Brown,2000.0,St. Martin's Griffin
886,13099,Q312853,7524021,,United States of America,,,male,,1959.0,,In the Beginning...was the Command Line,Neal Stephenson,1999.0,Perennial
887,2908,Q174908,115241226,,United States of America,,Catholic Church,male,,1954.0,,"Dude, Where's My Country?",Michael Moore,2003.0,Warner Books
888,13107,Q272205,120619094,,United States of America,,Unitarian Universalism,female,,1951.0,,The Fifth Sacred Thing,Starhawk,1994.0,Bantam
889,13121,Q447025,165592694,lesbianism,Canada,,,female,,1957.0,,Summon the Keeper,Tanya Huff,1998.0,Daw Books
890,11683,Q457923,73998405,,United States of America,,,male,,1957.0,,Dogbert's Top Secret Management Handbook,Scott Adams,1996.0,HarperCollins Publishers
891,13605,Q3441396,75895,,United States of America,,Catholic Church,male,,1947.0,,Mariette in Ecstasy,Ron Hansen,1992.0,Perennial
892,13608,Q6769577,32033615,,United States of America,,,male,,1959.0,,Lying Awake,Mark Salzman,2001.0,Vintage Books USA
893,5812,Q231467,36976332,,United States of America,,,female,,1956.0,,The Body Farm,Patricia Daniels Cornwell,1995.0,Berkley Publishing Group
894,9343,Q794213,107015556,,United States of America,,,male,,1943.0,,The Gold Coast,Nelson DeMille,1991.0,Warner Books
895,13611,Q1349027,72241064,,United States of America,,,male,,1960.0,,Mortal Fear,Greg Iles,1998.0,Signet Book
896,10,Q272076,110880758,,United States of America,,,male,,1945.0,,Lightning,Dean R. Koontz,1996.0,Berkley Publishing Group
897,13625,Q272076,110880758,,United States of America,,,male,,1945.0,,Mr. Murder,Dean R. Koontz,1996.0,Berkley Publishing Group
898,13627,Q272076,110880758,,United States of America,,,male,,1945.0,,Watchers,Dean R. Koontz,2003.0,Berkley Publishing Group
899,2769,Q69339,44435463,,United States of America,English,,male,,1804.0,1864.0,The Scarlet Letter,NATHANIEL HAWTHORNE,1965.0,Bantam
900,13652,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,Voyage of the Dawn Treader,C. S. Lewis,1970.0,MacMillan Publishing Company.
901,13657,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Shadow of the Hegemon (Ender Wiggins Saga (Hardcover)),Orson Scott Card,2001.0,Tor Books
902,4698,Q506885,113978172,,United States of America,,,male,,1931.0,2018.0,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN,1987.0,Del Rey
903,0,Q6712695,885749,,United States of America,,,female,,1953.0,,Flesh Tones: A Novel,M. J. Rose,2002.0,Ballantine Books
904,1545,Q2627089,249264469,,"United States of America, India",,,female,,1956.0,,The Mistress of Spices,Chitra Banerjee Divakaruni,1998.0,Anchor Books/Doubleday
905,13660,Q319308,19695103,,United States of America,,,male,,1945.0,,"Godel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,1989.0,Vintage Books USA
906,13662,Q234989,110768273,,United States of America,English,Baptists,female,,1952.0,,The Hundred Secret Senses,Amy Tan,1995.0,Putnam Pub Group
907,13664,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Song of Solomon (Oprah's Book Club (Paperback)),Toni Morrison,1987.0,Plume Books
908,9279,Q40640,12305881,,United States of America,English,Unitarian Universalism,male,white Americans,1920.0,2012.0,The Martian Chronicles,RAY BRADBURY,1984.0,Spectra
909,13669,Q4474952,309714510,,United States of America,,,female,,1938.0,,"A Midwife's Tale : The Life of Martha Ballard, Based on Her Diary, 1785-1812",LAUREL THATCHER ULRICH,1991.0,Vintage
910,443,Q134180,51686739,,United States of America,English,,male,,1924.0,1984.0,In Cold Blood (Vintage International),TRUMAN CAPOTE,1994.0,Vintage
911,13706,Q240547,54180657,,United States of America,,,female,,1943.0,,To the Nines: A Stephanie Plum Novel,Janet Evanovich,2003.0,St. Martin's Press
912,9500,Q238124,66470410,,United States of America,English,,female,,1937.0,,Number the Stars (Yearling Newbery),Lois Lowry,1990.0,Yearling Books
913,13708,Q132524,98139134,,"Russian Empire, Soviet Union, United States of America, Russian Republic, Russian Soviet Federative Socialist Republic",English,atheism,female,Jewish people,1905.0,1982.0,Atlas Shrugged,Ayn Rand,1996.0,Signet Book
914,1800,Q3783074,74420021,,"United Kingdom, United Kingdom of Great Britain and Ireland",,,female,,1905.0,1990.0,Hinds' Feet on High Places,Hannah Hurnard,1997.0,Living Books
915,13733,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Vile Village (A Series of Unfortunate Events, Book 7)",Lemony Snicket,2001.0,HarperCollins
916,13736,Q239910,91864979,,United States of America,,,female,,1916.0,1965.0,The Haunting of Hill House,Shirley Jackson,1984.0,Penguin Books
917,13758,Q2939963,10765083,,United States of America,,,female,,1947.0,,The Face on the Milk Carton,Caroline B. Cooney,1991.0,Laure Leaf
918,12926,Q441214,111750191,,United States of America,,,female,,1938.0,,Just As Long As We're Together,Judy Blume,1988.0,Yearling Books
919,13764,Q239739,34453955,,United States of America,,,female,African Americans,1947.0,2006.0,Dawn (Xenogenesis),Octavia E. Butler,1997.0,Warner Books
920,13765,Q239739,34453955,,United States of America,,,female,African Americans,1947.0,2006.0,Adulthood Rites (Xenogenesis),Octavia E. Butler,1997.0,Warner Books
921,13769,Q462860,84025807,,United States of America,,,female,,1932.0,,I Never Promised You a Rose Garden,Joanne Greenberg,1984.0,Signet Book
922,13796,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1991.0,Pocket
923,13878,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,The Ship Who Sang,Anne McCaffrey,1993.0,Del Rey Books
924,13496,,,,,,,,,,,Pigs Don't Fly,Mary Brown,1994.0,Baen
925,13882,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Isle of Woman (Geodyssey),Piers Anthony,1994.0,Tor Fantasy
926,3344,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Five Quarters of the Orange,Joanne Harris,2002.0,Perennial
927,14314,Q292175,35243854,,United States of America,,,female,"Gwich'in people, Alaskan Athabaskans",1960.0,,Two Old Women,Velma Wallis,1994.0,Perennial
928,4206,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,Matilda,Roald Dahl,1990.0,Puffin Books
929,11218,Q313289,71386171,,United Kingdom,,,male,,1920.0,2016.0,Watership Down,Richard George Adams,1975.0,Harpercollins
930,14347,Q6380527,2493206,,United States of America,,,female,,1960.0,,Sights Unseen,Kaye Gibbons,1996.0,Avon
931,11130,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,Skipping Christmas,JOHN GRISHAM,2002.0,Doubleday
932,2440,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Firefly Summer,Maeve Binchy,1989.0,Dell
933,11794,Q238124,66470410,,United States of America,English,,female,,1937.0,,The Giver (Readers Circle),LOIS LOWRY,2002.0,Laurel Leaf
934,14365,Q441214,111750191,,United States of America,,,female,,1938.0,,Tales of a Fourth Grade Nothing,JUDY BLUME,1976.0,Yearling
935,641,Q182658,12431460,,United States of America,,,female,,1926.0,2016.0,To Kill a Mockingbird,Harper Lee,1988.0,Little Brown &amp; Company
936,12532,Q1394609,2541537,,United States of America,,,male,,1939.0,2017.0,Slow Waltz in Cedar Bend,Robert James Waller,1993.0,Warner Books
937,14368,Q896846,71553587,,United States of America,,,male,,1970.0,,Dead Even,Brad Meltzer,1999.0,Warner Vision
938,3638,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,A Bend in the Road,Nicholas Sparks,2002.0,Warner Books
939,2697,Q311602,56822917,,United States of America,,,female,,1967.0,,Seabiscuit: An American Legend,LAURA HILLENBRAND,2002.0,Ballantine Books
940,11223,Q713778,74088394,,United Kingdom,English,,male,,1961.0,,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002.0,Viking Books
941,7211,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,The Ship Who Searched,Anne McCaffrey,1992.0,Baen
942,10113,Q23434,97006051,,United States of America,English,,male,,1899.0,1961.0,OLD MAN AND THE SEA,Ernest Hemingway,1995.0,Scribner
943,14419,Q6149232,32784235,,United States of America,,,female,,1937.0,,At Home in Mitford (The Mitford Years),Jan Karon,1994.0,Lion Publishing Corporation
944,728,,,,,,,,,,,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,Misty Bernall,1999.0,Plough Publishing House
945,14489,Q285876,165087647,,United States of America,,,male,,1962.0,,The Christmas Box (Christmas Box Trilogy),Richard Paul Evans,1993.0,Pubs Wholesale
946,14612,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Small Wonder : Essays,Barbara Kingsolver,2003.0,Perennial
947,14637,Q171091,27063583,,United States of America,English,Episcopal Church,male,,1928.0,1982.0,Do Androids Dream of Electric Sheep?,Philip K. Dick,1996.0,Del Rey Books
948,14640,Q316607,84489381,,United States of America,English,,male,Swedish American,1959.0,,The Corrections (Oprah Edition),Jonathan Franzen,2001.0,Farrar Straus Giroux
949,14665,Q469737,35645591,,United States of America,,Judaism,female,,1950.0,,Children of God (Ballantine Readers Circle),Mary Doria Russell,1999.0,Ballantine Books
950,2736,Q127332,71388025,,United Kingdom of Great Britain and Ireland,English,Anglicanism,female,English people,1816.0,1855.0,Jane Eyre (Bantam Classics),Charlotte Bronte,1983.0,Bantam
951,14073,Q234700,19700106,,United States of America,,congregational church,female,,1945.0,,Bellwether,Connie Willis,1997.0,Bantam Books
952,14696,Q312782,2478438,,United States of America,,,male,,1943.0,,Plan of Attack,Bob Woodward,2004.0,Simon &amp; Schuster
953,14706,,,,,,,,,,,When I Am an Old Woman I Shall Wear Purple,Sandra Martz,1991.0,Papier-Mache Press
954,14709,Q732338,29581388,,Canada,English,,male,,1952.0,,A Fine Balance,Rohinton Mistry,2001.0,Vintage Books USA
955,14710,Q356357,85413157,,United Kingdom,,,male,,1962.0,,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),Mark Haddon,2004.0,Vintage
956,14713,,,,,,,,,,,Politically Correct Bedtime Stories,James Pinn Garner,1994.0,Brilliance Audio - Trade
957,14724,Q296752,95219127,,Spain,Spanish,,male,,1964.0,2020.0,The Shadow of the Wind,Carlos Ruiz Zafon,2004.0,The Penguin Press HC
958,1488,Q3161920,85700936,,United States of America,,,female,,1955.0,,White Oleander : A Novel,Janet Fitch,1999.0,"Little, Brown"
959,11103,Q450346,32104515,,"United States of America, Haiti",,,female,African Americans,1969.0,,"Breath, Eyes, Memory",Edwidge Danticat,1998.0,Vintage Books USA
960,11168,Q183492,109322990,,Canada,,,female,,1939.0,,Surfacing,MARGARET ATWOOD,1998.0,Anchor
961,11758,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Hocus Pocus,Kurt Vonnegut,1991.0,Berkley Publishing Group
962,14877,,,,,,,,,,,A Stitch in Time (Needlecraft Mysteries),Monica Ferris,2000.0,Prime Crime
963,8705,Q1173311,27944449,,United States of America,,,male,,1960.0,,A Man Named Dave: A Story of Triumph and Forgiveness,David J. Pelzer,1999.0,Dutton Books
964,1380,Q7648488,201796089,,United States of America,,,female,,1946.0,2017.0,The Passion of Artemisia,Susan Vreeland,2002.0,Viking Books
965,14923,Q7106322,89863132,,United States of America,,,male,,1900.0,1964.0,Immortal Poems of the English Language,Oscar Williams,1983.0,Pocket
966,14959,Q60809,61625857,,United States of America,,,male,,1902.0,1984.0,The National Parks : A Postcard Folio Book,Ansel Adams,1995.0,Bulfinch
967,136,Q726177,2519004,,United States of America,English,,male,,1953.0,,Hoot (Newbery Honor Book),CARL HIAASEN,2002.0,Knopf Books for Young Readers
968,12843,Q778585,120395981,,United States of America,,,male,,1953.0,,The List of 7,Mark Frost,1994.0,Avon
969,15141,Q3491146,54778395,,United States of America,,Unitarian Universalism,male,,1937.0,,All I Really Need to Know I Learned in Kindergarten: Uncommon Thoughts on Common Things,Robert Fulghum,1988.0,Villard Books
970,15142,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,God Save the Child,Robert B. Parker,1994.0,Dell Publishing Company
971,15143,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,The Godwulf Manuscript,Robert B. Parker,1996.0,Dell Publishing Company
972,5995,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Firm,John Grisham,1992.0,Bantam Dell Publishing Group
973,1613,Q553137,85317795,,United States of America,English,,male,,1952.0,,Holes,LOUIS SACHAR,2003.0,Yearling
974,6111,Q726177,2519004,,United States of America,English,,male,,1953.0,,Tourist Season,Carl Hiaasen,1987.0,Warner Books
975,2455,Q451136,106980468,,United States of America,,,male,,1949.0,,Presumed Innocent,Scott Turow,1989.0,Warner Books
976,15149,Q726177,2519004,,United States of America,English,,male,,1953.0,,Basket Case,Carl Hiaasen,2003.0,Warner Books
977,15160,Q2442615,110631027,,United States of America,,,male,,1958.0,2019.0,Confederates in the Attic : Dispatches from the Unfinished Civil War (Vintage Departures),TONY HORWITZ,1999.0,Vintage
978,12444,Q7129243,79551311,,United States of America,English,,female,,1975.0,,Why Girls Are Weird : A Novel,Pamela Ribon,2003.0,Downtown Press
979,12770,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,How to Be Good,Nick Hornby,2002.0,Riverhead Books
980,4675,Q457185,46779207,,United States of America,English,,male,,1947.0,,Power That Preserves Covenant 3,stephen R Donaldson,1979.0,Ballantine Books
981,15185,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,"Queen of Sorcery (The Belgariad, Book 2)",David Eddings,1989.0,Del Rey Books
982,10723,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Jurassic Park,Michael Crichton,1999.0,Ballantine Books
983,15195,Q231356,66448023,,United States of America,English,,female,,1950.0,,Seduction in Death,J. D. Robb,2001.0,Berkley Publishing Group
984,15196,Q257261,76391491,,United States of America,English,Anglicanism,female,,1918.0,2007.0,A Wrinkle in Time,Madeleine L'Engle,1976.0,Laure Leaf
985,15202,Q1367995,32309016,,United States of America,English,,male,,1971.0,,"Fool Moon (The Dresden Files, Book 2)",Jim Butcher,2001.0,New American Library
986,11844,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Could Read Backwards,Lilian Jackson Braun,1994.0,Jove Books
987,15207,Q181659,101734435,,United States of America,English,atheism,female,Americans,1929.0,2018.0,Wizard of Earthsea,Ursula K. Le Guin,1984.0,Bantam Doubleday Dell
988,15209,Q1677403,102388509,,United States of America,,,male,,1934.0,2015.0,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,1996.0,Bantam Books
989,14572,Q410,36997809,,United States of America,English,agnosticism,male,Jewish people,1934.0,1996.0,Contact,Carl Sagan,1997.0,Pocket
990,15212,Q1400307,110405371,,United States of America,,Judaism,male,white Americans,1947.0,,Winter's Tale,Mark Helprin,1984.0,Pocket
991,15216,Q298234,24735343,,United States of America,,,female,,1950.0,,Wheels Of Fire (Serrated Edge 2),Mercedes Lackey,1992.0,Baen
992,2104,Q3491146,54778395,,United States of America,,Unitarian Universalism,male,,1937.0,,All I Really Need to Know,ROBERT FULGHUM,1989.0,Ivy Books
993,15305,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,Damia (Ace Science Fiction),Anne McCaffrey,1993.0,ACE Charter
994,15306,,,,,,,,,,,She Who Remembers,Linda Lay Shuler,1989.0,Signet Book
995,10253,,,,,,,,,,,Voice of the Eagle,Linda Lay Shuler,1993.0,Signet Book
996,6280,Q272076,110880758,,United States of America,,,male,,1945.0,,The Door to December,Dean R. Koontz,2002.0,Signet Book
997,2159,Q229996,79487364,,United States of America,,,female,,1936.0,,The Clan of the Cave Bear : a novel,Jean M. Auel,1981.0,Bantam Books
998,2031,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Testament,John Grisham,1999.0,Dell
999,15397,Q533373,28743756,,United States of America,,,female,,1952.0,,Star Wars: The Truce at Bakura (Star Wars (Random House Paperback)),Kathy Tyers,1994.0,Bantam
1000,7296,Q245355,64038850,,"France, Russian Empire",Polish,,male,Poles,1812.0,1859.0,Primary Colors: A Novel of Politics,Anonymous,1996.0,Random House Inc
1001,8426,Q216896,95274115,,United States of America,English,Scientology,male,,1911.0,1986.0,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,1991.0,Bridge Publications
1002,15403,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Dead Eyes,Stuart Woods,1994.0,HarperTorch
1003,2021,Q352059,109274608,,United States of America,,,male,,1940.0,,Chromosome 6,Robin Cook,2000.0,Berkley Publishing Group
1004,3086,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,A Bend in the Road,Nicholas Sparks,2001.0,Warner Books
1005,15408,Q1701683,100257906,,United States of America,,,male,,1942.0,,Midnight Voices,JOHN SAUL,2003.0,Ballantine Books
1006,15410,Q258096,114156159,,United States of America,,,female,,1948.0,,Send No Flowers,SANDRA BROWN,2000.0,Bantam
1007,10874,,,,,,,,,,,"Last Dance, Last Chance (Ann Rule's Crime Files)",Ann Rule,2002.0,Pocket
1008,4154,Q2897946,46922854,,United States of America,,,female,,1947.0,,Ella Enchanted (Trophy Newbery),Gail Carson Levine,1998.0,HarperTrophy
1009,9409,Q1066587,22864242,,Canada,,,male,,1951.0,,Moonheart (Newford),Charles de Lint,1994.0,Orb Books
1010,15432,Q322369,94361982,,United States of America,,atheism,male,,1957.0,,"Politically, Fashionably, and Aerodynamically Incorrect: The First Outland Collection",Berkeley Breathed,1992.0,Little Brown &amp; Co
1011,15437,Q318953,54146437,,United States of America,,,male,,1945.0,,Garfield Sits Around the House (Garfield (Numbered Paperback)),JIM DAVIS,1984.0,Ballantine Books
1012,15440,Q190220,115199438,,United Kingdom,,atheism,male,,1946.0,,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1997.0,Del Rey
1013,15441,Q4978507,6304747,,,,,female,,1955.0,,Prospero's Children,Jan Siegel,2001.0,Del Rey Books
1014,15453,Q3064461,22732031,,United States of America,,,female,,1952.0,,The Blue Sword,Robin McKinley,1991.0,Ace Books
1015,15118,,,,,,,,,,,,,,
1016,15472,Q348772,73875998,,United States of America,,,male,,1958.0,,Yukon Ho!,Bill Watterson,1989.0,Andrews McMeel Publishing
1017,14439,Q348772,73875998,,United States of America,,,male,,1958.0,,Weirdos From Another Planet!,Bill Watterson,1990.0,Andrews McMeel Publishing
1018,15473,Q919020,5730196,,United States of America,,,male,,1950.0,,Valley Of The Far Side,Gary Larson,1985.0,Andrews McMeel Publishing
1019,15523,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,All-American Girl,Meg Cabot,2002.0,HarperCollins
1020,15531,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,The Screwtape Letters,C. S. Lewis,2001.0,Harper SanFrancisco
1021,15538,Q4767329,171443042,,,,,female,,1969.0,,Getting Over It,Anna Maxted,2001.0,Regan Books
1022,106,Q510811,22297876,,United States of America,English,,female,white Americans,1945.0,,Walk Two Moons,Sharon Creech,1996.0,HarperTrophy
1023,15554,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,"Princess in the Spotlight (The Princess Diaries, Vol. 2)",Meg Cabot,2002.0,HarperTrophy
1024,2740,Q15521863,79536695,,,,,male,,1955.0,,Bachelor Brothers' Bed &amp; Breakfast,Bill Richardson,1997.0,St. Martin's Griffin
1025,15616,Q7416581,51745049,,United States of America,,,female,,,,The Diary of Mattie Spenser,Sandra Dallas,1998.0,St. Martin's Griffin
1026,15653,,,,,,,,,,,Dog Handling,CLARE NAYLOR,2002.0,Ballantine Books
1027,15660,Q26387032,22369423,,United States of America,,,female,,1965.0,,See Jane Date (Red Dress Ink (Paperback)),Melissa Senate,2001.0,Red Dress Ink
1028,15661,Q3473404,33061806,,Canada,,,female,,1977.0,,Milkrun,Sarah Mlynowski,2001.0,Harlequin
1029,15667,Q3473404,33061806,,Canada,,,female,,1977.0,,Fishbowl (Red Dress Ink (Paperback)),Sarah Mlynowski,2002.0,Red Dress Ink
1030,15676,Q6501599,216322331,,United States of America,,,female,,,,The Matzo Ball Heiress (Red Dress Ink),Laurie Gwen Shapiro,2004.0,Red Dress Ink
1031,15690,,,,,,,,,,,Otherwise Engaged,Suzanne Finnamore,2000.0,Vintage Books USA
1032,10921,Q553137,85317795,,United States of America,English,,male,,1952.0,,Wayside School is Falling Down,Louis Sachar,1990.0,HarperTrophy
1033,9844,Q4864469,54478188,,,,,male,,,,Letters from a Nut,Ted L. Nancy,1999.0,William Morrow
1034,15732,Q6767434,265422718,,United States of America,,,male,,1956.0,,Ella Minnow Pea: A Novel in Letters,Mark Dunn,2002.0,Anchor Books/Doubleday
