,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
1397,1396,Q310155,59134159,,United States of America,,,male,,1951.0,,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000.0,Broadway Books
1398,1397,Q6152306,44467898,,United Kingdom,English,,female,,1968.0,,Jemima J: A Novel About Ugly Ducklings and Swans,Jane Green,2001.0,Broadway Books
1399,1398,Q6152306,44467898,,United Kingdom,English,,female,,1968.0,,Bookends : A Novel,Jane Green,2003.0,Broadway
1400,1399,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Rising Sun,Michael Crichton,1992.0,Alfred A. Knopf
1401,1400,Q6882,44300643,,Republic of Ireland,English,Catholicism,male,,1882.0,1941.0,Dubliners (Dover Thrift Editions),James Joyce,1991.0,Dover Publications
1402,1401,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Timeline,Michael Crichton,1999.0,Alfred A. Knopf
1403,1402,Q1026532,113613186,,United States of America,English,,male,,1955.0,,Killing Time: A Novel of the Future,Caleb Carr,2000.0,Random House Trade
1404,1403,Q721345,32098466,,United Kingdom,,,male,,1954.0,2014.0,The Tooth Fairy,Graham Joyce,1999.0,Tor Books
1405,1404,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,A Spell for Chameleon (Xanth Novels (Paperback)),Piers Anthony,1987.0,Del Rey Books
1406,1405,Q1026532,113613186,,United States of America,English,,male,,1955.0,,The Angel of Darkness,Caleb Carr,1998.0,Ballantine Books
1407,1406,Q443055,106994448,,United Kingdom,,,male,,1953.0,,Charlotte Gray,Sebastian Faulks,2000.0,Vintage Books USA
1408,1407,Q313289,71386171,,United Kingdom,,,male,,1920.0,2016.0,Watership Down,Richard Adams,1976.0,Avon
1409,1408,Q155845,24596756,,"Colonial Nigeria, Nigeria",English,,male,Igbo people,1930.0,2013.0,Things Fall Apart : A Novel,CHINUA ACHEBE,1994.0,Anchor
1410,1409,Q313289,71386171,,United Kingdom,,,male,,1920.0,2016.0,Plague Dogs,RICHARD ADAMS,1986.0,Fawcett
1411,1410,Q36322,102333412,,"United Kingdom of Great Britain and Ireland, Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Pride and Prejudice,Jane Austen,1981.0,Bantam
1412,1411,Q83566,61556825,,"United States of America, Chile",Spanish,,female,Chileans,1942.0,,The House of the Spirits,Isabel Allende,1986.0,Bantam Books
1413,1412,Q19526,7386077,,United States of America,,,female,African Americans,1928.0,2014.0,The Heart of a Woman,Maya Angelou,1997.0,Bantam
1414,1413,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,Long Dark Tea Time of the Soul,Douglas Adams,1991.0,Pocket
1415,1414,Q36591,27069388,,"Russian Empire, United States of America","Russian, English",agnosticism,male,Russians,1899.0,1977.0,Lolita (Vintage International),VLADIMIR NABOKOV,1989.0,Vintage
1416,1415,Q232417,29521863,,United Kingdom,English,,female,,1936.0,,Possession : A Romance,A.S. BYATT,1991.0,Vintage
1417,1416,Q712191,117616243,,United Kingdom,,,male,,1954.0,,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995.0,Vintage
1418,1417,Q443055,106994448,,United Kingdom,,,male,,1953.0,,Birdsong: A Novel of Love and War,Sebastian Faulks,1997.0,Vintage Books USA
1419,1418,,,,,,,,,,,,,,
1420,1419,Q313489,110249804,,United Kingdom,,Anglicanism,male,,1940.0,,The Eleventh Commandment,Jeffrey Archer,1999.0,HarperTorch
1421,1420,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,Alexander McCall Smith,2003.0,Pantheon
1422,1421,Q231467,36976332,,United States of America,,,female,,1956.0,,Cruel &amp; Unusual (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1994.0,Avon
1423,1422,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Evening Class,Maeve Binchy,1997.0,Dell
1424,1423,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,Jackdaws,Ken Follett,2001.0,Dutton Books
1425,1424,Q37060,114473675,,Portugal,Portuguese,atheism,male,Portuguese,1922.0,2010.0,The Stone Raft,Jose Saramago,1996.0,Harvest Books
1426,1425,Q37060,114473675,,Portugal,Portuguese,atheism,male,Portuguese,1922.0,2010.0,Baltasar and Blimunda,Jose Saramago,1998.0,Harvest Books
1427,1426,Q155106,36965639,,Spain,Spanish,atheism,male,Spaniards,1951.0,,The Seville Communion,Arturo Perez-Reverte,1999.0,Harvest Books
1428,1427,Q37060,114473675,,Portugal,Portuguese,atheism,male,Portuguese,1922.0,2010.0,All the Names,Jose Saramago,2001.0,Harvest Books
1429,1428,Q310379,108238891,,United States of America,,,male,,1942.0,,A Prayer for Owen Meany,John Irving,1990.0,Ballantine Books
1430,1429,Q310379,108238891,,United States of America,,,male,,1942.0,,A Son of the Circus,John Irving,1995.0,Ballantine Books
1431,1430,Q310379,108238891,,United States of America,,,male,,1942.0,,The Fourth Hand,John Irving,2002.0,Ballantine Books
1432,1431,Q558430,49329265,,United States of America,English,,male,,1949.0,,Straight Man : A Novel (Vintage Contemporaries),RICHARD RUSSO,1998.0,Vintage
1433,1432,Q313593,111941870,,Canada,,,male,,1943.0,,Anil's Ghost (Vintage International),Michael Ondaatje,2001.0,Vintage Books USA
1434,1433,Q313593,111941870,,Canada,,,male,,1943.0,,The English Patient,Michael Ondaatje,1996.0,Vintage Books USA
1435,1434,Q3030493,99658961,,United States of America,,,male,,1939.0,,Midnight in the Garden of Good and Evil,John Berendt,1999.0,Vintage Books USA
1436,1435,Q155106,36965639,,Spain,Spanish,atheism,male,Spaniards,1951.0,,The Club Dumas: A Novel,Arturo Perez-Reverte,1998.0,Vintage Books USA
1437,1436,Q433207,79412195,,United States of America,,,female,,1944.0,,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,2000.0,Ballantine Books
1438,1437,Q93166,51691735,,"France, Czech Republic, Czechoslovakia","Czech, French",atheism,male,,1929.0,,Unbearable Lightness of Being,Milans Kundera,1984.0,Harpercollins
1439,1438,Q239911,85313207,lesbianism,United Kingdom,,,female,Scottish people,1955.0,,Killing the Shadows (St. Martin's Minotaur Mysteries),Val McDermid,2002.0,St. Martin's Paperbacks
1440,1439,Q239911,85313207,lesbianism,United Kingdom,,,female,Scottish people,1955.0,,The Mermaids Singing (A Dr. Tony Hill &amp; Carol Jordan Mystery),Val McDermid,2002.0,St. Martin's Minotaur
1441,1440,Q1389731,68946762,,United States of America,,,male,,1924.0,2006.0,Reign in Hell,William Diehl,1998.0,Ballantine Books
1442,1441,Q231467,36976332,,United States of America,,,female,,1956.0,,Postmortem,Patricia Daniels Cornwell,1993.0,Harper Mass Market Paperbacks (Mm)
1443,1442,Q231467,36976332,,United States of America,,,female,,1956.0,,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992.0,Avon
1444,1443,Q268466,44481519,,United States of America,,,female,,1952.0,,Jupiter's Bones : A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,2000.0,Avon
1445,1444,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Chamber,John Grisham,1994.0,Doubleday Books
1446,1445,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Night Crew,John Sandford,2004.0,Berkley Publishing Group
1447,1446,Q53672,19845460,,United Kingdom,English,,female,,1962.0,2021.0,Birdman,Mo Hayder,2000.0,Dell Publishing Company
1448,1447,Q311671,22272314,,United States of America,English,,male,,1947.0,,Kiss the Girls,James Patterson,1995.0,Warner Books
1449,1448,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,A Darkness More Than Night,Michael Connelly,2002.0,Warner Vision
1450,1449,Q236727,114891447,,United States of America,,,female,,1949.0,,In the Presence of the Enemy,Elizabeth George,1996.0,Bantam
1451,1450,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Butcher's Theater,Jonathan Kellerman,1989.0,Bantam Books
1452,1451,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,F Is for Fugitive (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1990.0,Bantam
1453,1452,Q209641,109254932,,"United Kingdom, Republic of Ireland",British English,,male,,1931.0,2020.0,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990.0,Bantam
1454,1453,Q298221,85377433,,United States of America,,,female,,1948.0,,Death du Jour,Kathy Reichs,2000.0,Pocket
1455,1454,Q737442,112722880,,United Kingdom,,,male,,1947.0,2007.0,Dead Lagoon: An Aurelio Zen Mystery (Vintage Crime/Black Lizard),Michael Dibdin,1996.0,Vintage Books USA
1456,1455,Q231467,36976332,,United States of America,,,female,,1956.0,,ALL THAT REMAINS,Patricia Cornwell,1992.0,Scribner
1457,1456,Q229840,113957087,,United States of America,English,,female,,1935.0,,Close Range : Wyoming Stories,Annie Proulx,2000.0,Scribner
1458,1457,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,M Is for Malice (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,1996.0,Henry Holt &amp; Company
1459,1458,Q467428,32215143,bisexuality,Republic of Ireland,English,,female,,1940.0,2008.0,Are You Somebody? : The Accidental Memoir of a Dublin Woman,Nuala O'Faolain,1999.0,Owl Books
1460,1459,Q447404,17923584,,United States of America,,,female,,1952.0,,Track of the Cat (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1994.0,Avon Books
1461,1460,Q2606624,85489150,,United States of America,,,female,,1947.0,,Shell Game (Kathleen Mallory Novels (Paperback)),Carol O'Connell,2000.0,Berkley Publishing Group
1462,1461,Q447404,17923584,,United States of America,,,female,,1952.0,,Blood Lure,Nevada Barr,2002.0,Berkley Publishing Group
1463,1462,Q533343,44322506,,United States of America,,,female,,1934.0,,Le Mariage,Diane Johnson,2001.0,Plume Books
1464,1463,Q4768859,21484036,,United States of America,,,female,,1900.0,,Spilling Clarence: A Novel,Anne Ursu,2002.0,Hyperion
1465,1464,Q725248,48393117,,"United States of America, United Kingdom of Great Britain and Ireland",English,,male,,1848.0,1899.0,The X-Files: Goblins,Charles Grant,1994.0,HarperEntertainment
1466,1465,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,"Life,the Universe and Everything",Douglas Adams,0.0,Pan Books Ltd
1467,1466,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,Restaurant at the End of the Universe,Douglas Adams,1982.0,Pocket
1468,1467,Q1066587,22864242,,Canada,,,male,,1951.0,,Dreams Underfoot,Charles De Lint,1995.0,Tor Books
1469,1468,Q1354377,193761900,,"United Kingdom, New Zealand",,,male,,1914.0,1975.0,Body for Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,1999.0,HarperCollins
1470,1469,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Clear and Present Danger,Tom Clancy,1994.0,Berkley Publishing Group
1471,1470,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Doomsday Conspiracy,Sidney Sheldon,1992.0,Warner Books
1472,1471,Q39829,97113511,,United States of America,English,,male,,1947.0,,On Writing,Stephen King,2000.0,Scribner
1473,1472,Q325130,85394787,,United States of America,,,male,,1926.0,2013.0,I Am Legend,Richard Matheson,1997.0,Orb Books
1474,1473,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Breakfast of Champions,Kurt Vonnegut,1999.0,Delta
1475,1474,Q272076,110880758,,United States of America,,,male,,1945.0,,Shattered,Dean R. Koontz,1993.0,Berkley Publishing Group
1476,1475,Q272076,110880758,,United States of America,,,male,,1945.0,,Phantoms,Dean R. Koontz,2002.0,Berkley Publishing Group
1477,1476,,,,,,,,,,,,,,
1478,1477,,,,,,,,,,,,,,
1479,1478,,,,,,,,,,,,,,
1480,1479,,,,,,,,,,,,,,
1481,1480,,,,,,,,,,,,,,
1482,1481,,,,,,,,,,,,,,
1483,1482,,,,,,,,,,,,,,
1484,1483,Q272076,110880758,,United States of America,,,male,,1945.0,,Seize the Night,DEAN KOONTZ,1998.0,Bantam
1485,1484,,,,,,,,,,,A Canticle for Leibowitz (Bantam Spectra Book),Walter M. Miller Jr.,1997.0,Bantam
1486,1485,Q434029,61601807,,United States of America,,,male,,1951.0,,"Dark Force Rising (Star Wars: The Thrawn Trilogy, Vol. 2)",Timothy Zahn,1998.0,Bantam
1487,1486,Q130779,44318934,,United States of America,,,male,,1952.0,,Red Mars (Mars Trilogy),Kim Stanley Robinson,1993.0,Bantam
1488,1487,Q7816510,47592514,,United States of America,,,male,,1972.0,,The TITANIC DISASTER HEARINGS,Tom Kuntz,1998.0,Pocket
1489,1488,Q30875,34464414,homosexuality,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland","French, English",Roman Catholic,male,Irish people,1854.0,1900.0,Picture of Dorian Gray (Wordsworth Classics),Oscar Wilde,1997.0,NTC/Contemporary Publishing Company
1490,1489,Q1512,95207986,,"United Kingdom of Great Britain and Ireland, United Kingdom",English,,male,Scottish people,1850.0,1894.0,Dr. Jekyll &amp; Mr. Hyde (Wordsworth Classics),Robert Louis Stevenson,1997.0,NTC/Contemporary Publishing Company
1491,1490,Q3161920,85700936,,United States of America,,,female,,1955.0,,White Oleander : A Novel (Oprah's Book Club),Janet Fitch,2000.0,Back Bay Books
1492,1491,Q513004,85525951,,People's Republic of China,,,male,,1954.0,,Balzac and the Little Chinese Seamstress : A Novel,DAI SIJIE,2002.0,Anchor
1493,1492,Q6120271,41984519,,United States of America,,,female,,1956.0,,The Deep End of the Ocean (Oprah's Book Club (Hardcover)),Jacquelyn Mitchard,1996.0,Penguin USA
1494,1493,Q39829,97113511,,United States of America,English,,male,,1947.0,,BAG OF BONES : A NOVEL,Stephen King,1998.0,Scribner
1495,1494,Q433585,27924731,,United States of America,,,female,,1954.0,,Shinju,Laura Joh Rowland,1996.0,HarperTorch
1496,1495,Q46248,76382712,,United Kingdom,,atheism,male,English people,1948.0,2015.0,The Color of Magic,Terry Pratchett,2000.0,HarperTorch
1497,1496,Q298761,111746890,,United Kingdom,,,male,,1952.0,,The Great and Secret Show,Clive Barker,1990.0,HarperCollins Publishers
1498,1497,Q298761,111746890,,United Kingdom,,,male,,1952.0,,Imajica,Clive Barker,1992.0,HarperTorch
1499,1498,Q6149232,32784235,,United States of America,,,female,,1937.0,,"These High, Green Hills (The Mitford Years)",Jan Karon,1997.0,Viking Books
1500,1499,Q6149232,32784235,,United States of America,,,female,,1937.0,,Out to Canaan (The Mitford Years),Jan Karon,1998.0,Viking Books
1501,1500,Q6149232,32784235,,United States of America,,,female,,1937.0,,A New Song (Mitford Years (Paperback)),Jan Karon,2000.0,Viking Books
1502,1501,,,,,,,,,,,The Florabama Ladies' Auxiliary &amp; Sewing Circle,Lois Battle,2002.0,Penguin Books
1503,1502,Q2465776,118446265,,United States of America,,,male,,1959.0,,Big Fish,Daniel Wallace,2003.0,Penguin USA (Paper)
1504,1503,Q5517172,79363825,,United States of America,,,female,,1957.0,,Women of the Silk : A Novel,Gail Tsukiyama,1993.0,St. Martin's Griffin
1505,1504,Q240547,54180657,,United States of America,,,female,,1943.0,,Visions of Sugar Plums,Janet Evanovich,2002.0,St. Martin's Press
1506,1505,Q4726938,66716936,,United States of America,,,female,,1969.0,,The Dirty Girls Social Club: A Novel,Alisa Valdes-Rodriguez,2003.0,St. Martin's Press
1507,1506,,,,,,,,,,,Now You See Me,Tina Wainscott,2002.0,St. Martin's Paperbacks
1508,1507,Q322369,94361982,,United States of America,,atheism,male,,1957.0,,Toons for Our Times: A Bloom County Book of Heavy Metal Rump 'N Roll,Berke Breathed,1984.0,Little Brown &amp; Co
1509,1508,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Centaur Aisle,Piers Anthony,1982.0,Ballantine Books
1510,1509,Q937610,85322062,,United States of America,,,male,,1927.0,1989.0,Desert Solitaire,Edward Abbey,1990.0,Ballantine Books
1511,1510,Q2278264,17358913,,United States of America,,,female,,1966.0,,The Dress Lodger (Ballantine Reader's Circle),Sheri Holman,2001.0,Ballantine Books
1512,1511,,,,,,,,,,,A False Sense of Well Being (Ballantine Reader's Circle),Jeanne Braselton,2002.0,Ballantine Books
1513,1512,Q375217,33051445,,United States of America,,,female,,1970.0,,Big Cherry Holler: A Big Stone Gap Novel (Ballantine Reader's Circle),Adriana Trigiani,2002.0,Ballantine Books
1514,1513,Q726177,2519004,,United States of America,English,,male,,1953.0,,Basket Case,CARL HIAASEN,2002.0,Knopf
1515,1514,Q6306433,120654826,,United States of America,,,female,,1956.0,,Three Junes,Julia Glass,2002.0,Pantheon Books
1516,1515,Q180223,42076853,,United States of America,,,male,,1975.0,,The Dante Club : A Novel,Matthew Pearl,2003.0,Random House
1517,1516,Q134798,108238901,,Japan,Japanese,,male,,1949.0,,Norwegian Wood (Vintage International Original),Haruki Murakami,2000.0,Vintage Books USA
1518,1517,,,,,,,,,,,Murder on a Girls' Night Out: A Southern Sisters Mystery,Anne George,1996.0,Avon
1519,1518,,,,,,,,,,,Murder Runs in the Family: A Southern Sisters Mystery,Anne George,1997.0,Avon
1520,1519,Q861482,85622613,,United States of America,English,,male,,1957.0,,The Lust Lizard of Melancholy Cove,Christopher Moore,2000.0,Perennial
1521,1520,Q861482,85622613,,United States of America,English,,male,,1957.0,,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003.0,Perennial
1522,1521,,,,,,,,,,,Sacajawea (Lewis &amp; Clark Expedition),Anna L. Waldo,1984.0,Avon
1523,1522,Q861482,85622613,,United States of America,English,,male,,1957.0,,"Fluke : Or, I Know Why the Winged Whale Sings",Christopher Moore,2003.0,William Morrow &amp; Company
1524,1523,Q6306433,120654826,,United States of America,,,female,,1956.0,,Three Junes,JULIA GLASS,2003.0,Anchor
1525,1524,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Brought Down the House,Lilian Jackson Braun,2003.0,Putnam Publishing Group
1526,1525,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,R is for Ricochet,Sue Grafton,2004.0,Putnam Publishing Group
1527,1526,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,Q Is for Quarry,Sue Grafton,2003.0,Berkley Publishing Group
1528,1527,Q272492,40164873,,United States of America,,,female,,1982.0,,Outlander,DIANA GABALDON,1992.0,Dell
1529,1528,Q235615,39384885,,United States of America,,,female,,1941.0,,Dinner at the Homesick Restaurant : A Novel,ANNE TYLER,1996.0,Ballantine Books
1530,1529,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Stand: The Complete &amp; Uncut Edition,Stephen King,1994.0,New Amer Library
1531,1530,Q1152905,22241748,,United States of America,,,female,white Americans,1948.0,,The Ballad of Frankie Silver,Sharyn McCrumb,1999.0,Signet Book
1532,1531,Q1349245,2559502,,United States of America,,,male,,1949.0,,Over the Edge: An Alex Delaware Novel (Alex Delaware Novels (Paperback)),Jonathan Kellerman,2002.0,Signet Book
1533,1532,Q17409404,16597948,,,,,female,,1953.0,,How to Murder a Millionaire,Nancy Martin,2002.0,Signet Book
1534,1533,,,,,,,,,,,Coffee &amp; Kung Fu,Karen Brichoux,2003.0,New American Library
1535,1534,Q47087,27062571,,"United Kingdom, Sri Lanka",English,agnosticism,male,English people,1917.0,2008.0,2001 A Space Odyssey,Arthur C. Clarke,1993.0,Roc
1536,1535,Q452404,308180309,,United States of America,,,male,,1932.0,,Jitterbug Perfume,Tom Robbins,1985.0,Bantam Books
1537,1536,Q1208990,192095393,,United States of America,,,female,,1949.0,,The Cereal Murders,Diane Mott Davidson,1994.0,Crimeline
1538,1537,Q1349245,2559502,,United States of America,,,male,,1949.0,,When the Bough Breaks (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1994.0,Bantam Books
1539,1538,Q130779,44318934,,United States of America,,,male,,1952.0,,The Years of Rice and Salt,Kim Stanley Robinson,2003.0,Spectra Books
1540,1539,Q272794,79368748,,United States of America,,,female,,1952.0,,"The Game (King, Laurie R)",LAURIE R. KING,2004.0,Bantam
1541,1540,Q5105924,47594445,,United States of America,American English,,male,"Armenians, Swedes",1962.0,,The Buffalo Soldier : A Novel by the Bestselling Author of MIDWIVES,CHRIS BOHJALIAN,2002.0,Shaye Areheart Books
1542,1541,,,,,,,,,,,God Save the Sweet Potato Queens,JILL CONNER BROWNE,2001.0,Three Rivers Press
1543,1542,Q6149232,32784235,,United States of America,,,female,,1937.0,,Shepherds Abiding,Jan Karon,2003.0,Viking Books
1544,1543,Q39829,97113511,,United States of America,English,,male,,1947.0,,Everything's Eventual : 14 Dark Tales,Stephen King,2002.0,Scribner
1545,1544,Q464960,87388685,,"United Kingdom, Bangladesh, Pakistan",,,female,,1967.0,,Brick Lane : A Novel,Monica Ali,2004.0,Scribner
1546,1545,Q7518637,78095424,,United Kingdom,,,male,,1952.0,,Wacky Chicks : Life Lessons from Fearlessly Inappropriate and Fabulously Eccentric Women,Simon Doonan,2003.0,Simon &amp; Schuster
1547,1546,,,,,,,,,,,,,,
1548,1547,Q233584,4961254,lesbianism,United Kingdom,,,female,,1959.0,,Oranges Are Not the Only Fruit,Jeanette Winterson,1997.0,Grove Press
1549,1548,Q268181,85311088,,United States of America,,atheism,male,,1962.0,,Fight Club,Chuck Palahniuk,1999.0,Owl Books
1550,1549,Q348772,73875998,,United States of America,,,male,,1958.0,,The Essential Calvin and Hobbes,Bill Watterson,1988.0,Andrews McMeel Publishing
1551,1550,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,Morality for Beautiful Girls (No.1 Ladies Detective Agency),Alexander McCall Smith,2002.0,Anchor
1552,1551,Q28835683,61570530,,United States of America,,,female,,1946.0,,Ambulance Girl: How I Saved Myself by Becoming an EMT,JANE STERN,2003.0,Crown
1553,1552,Q205739,34481281,,United Kingdom,,,male,,1953.0,,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002.0,DC Comics
1554,1553,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,She Went All the Way (Avon Light Contemporary Romances),Meggin Cabot,2002.0,Avon
1555,1554,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Prodigal Summer,Barbara Kingsolver,2000.0,HarperCollins
1556,1555,Q7145589,85323963,,United States of America,,,female,,1944.0,,The Saving Graces: A Novel,Patricia Gaffney,2000.0,HarperTorch
1557,1556,Q6120271,41984519,,United States of America,,,female,,1956.0,,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999.0,Penguin Books
1558,1557,Q311671,22272314,,United States of America,English,,male,,1947.0,,When the Wind Blows,James Patterson,1998.0,Replica Books
1559,1558,Q7514169,3703459,,United States of America,,,male,,1971.0,,Clay's Quilt: A Novel (Ballantine Reader's Circle),Silas House,2002.0,Ballantine Books
1560,1559,Q235615,39384885,,United States of America,,,female,,1941.0,,Back When We Were Grownups: A Novel,ANNE TYLER,2001.0,Knopf
1561,1560,Q259200,85314579,,Republic of Ireland,,,female,,1963.0,,Lucy Sullivan Is Getting Married,Marian Keyes,2000.0,Avon
1562,1561,Q2451348,9869643,,United States of America,,,male,,1945.0,2016.0,Beach Music,PAT CONROY,1995.0,Nan A. Talese
1563,1562,Q5683688,79190272,,United States of America,,,female,,1965.0,,Girl Named Zippy: Growing Up Small in Mooreland Indiana,Haven Kimmel,2001.0,Doubleday Books
1564,1563,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Fool's Run,John Sandford,2004.0,Berkley Publishing Group
1565,1564,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,The Return Journey,MAEVE BINCHY,1999.0,Dell
1566,1565,Q311671,22272314,,United States of America,English,,male,,1947.0,,Season of the Machete,James Patterson,1995.0,Warner Books
1567,1566,Q5248382,85359924,,United States of America,,,female,,1955.0,,On Bear Mountain,Deborah Smith,2002.0,Warner Vision
1568,1567,Q311671,22272314,,United States of America,English,,male,,1947.0,,Four Blind Mice,James Patterson,2003.0,Warner Books
1569,1568,Q4911865,52604839,,United States of America,,,female,,1938.0,2014.0,The Honk and Holler Opening Soon,Billie Letts,1999.0,Warner Books
1570,1569,Q358188,98682359,,United States of America,,,male,,1950.0,,A Maiden's Grave,Jeff Deaver,1996.0,Signet Book
1571,1570,Q7279403,299974471,,United States of America,,,female,,1959.0,,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,2002.0,Houghton Mifflin Company
1572,1571,Q291774,3327561,,United States of America,English,,female,,1948.0,,The Secret Life of Bees,Sue Monk Kidd,2002.0,Viking Books
1573,1572,Q441214,111750191,,United States of America,,,female,,1938.0,,Wifey,Judy Blume,1989.0,Pocket
1574,1573,Q441214,111750191,,United States of America,,,female,,1938.0,,Smart Women,Judy Blume,1990.0,Pocket Books
1575,1574,Q208869,84035838,,United States of America,English,,male,,1930.0,2009.0,Angela's Ashes (MMP) : A Memoir,Frank McCourt,1999.0,Scribner
1576,1575,Q3360520,53843658,,United States of America,English,,female,,1969.0,,Paige by Paige: A Year of Trading Spaces,Paige Davis,2003.0,Meredith Books
1577,1576,Q1774177,2501272,,United States of America,,,female,,1940.0,,Under the Tuscan Sun,Frances Mayes,1997.0,Broadway
1578,1577,,,,,,,,,,,Patty Jane's House of Curl,Lorna Landvik,1999.0,Ivy Books
1579,1578,Q6820217,8319134,,United States of America,,,female,,1948.0,,It's My F---ing Birthday : A Novel,MERRILL MARKOE,2002.0,Villard
1580,1579,Q1374512,97718147,,United States of America,,,male,,1944.0,,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1998.0,Health Communications
1581,1580,Q46248,76382712,,United Kingdom,,atheism,male,English people,1948.0,2015.0,Jingo: A Novel of Discworld,Terry Pratchett,1999.0,HarperTorch
1582,1581,Q357970,14776833,,"Zambia, South Africa, United Kingdom",English,,male,,1933.0,2021.0,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002.0,St. Martin's Paperbacks
1583,1582,Q357970,14776833,,"Zambia, South Africa, United Kingdom",English,,male,,1933.0,2021.0,River God,Wilbur Smith,1994.0,St. Martin's Press
1584,1583,Q35610,65283845,,"United Kingdom of Great Britain and Ireland, United Kingdom",English,"Lapsed Catholic, spiritism",male,Irish people,1859.0,1930.0,Sherlock Holmes : The Complete Novels and Stories (Bantam Classic) Volume I,"Arthur Conan, Sir Doyle",1986.0,Bantam
1585,1584,Q35610,65283845,,"United Kingdom of Great Britain and Ireland, United Kingdom",English,"Lapsed Catholic, spiritism",male,Irish people,1859.0,1930.0,Sherlock Holmes: The Complete Novels and Stories (Sherlock Holmes),Arthur Conan Doyle,1986.0,Bantam
1586,1585,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,The Black Echo (Detective Harry Bosch Mysteries),Michael Connelly,1993.0,St. Martin's Press
1587,1586,Q240547,54180657,,United States of America,,,female,,1943.0,,Full House (Janet Evanovich's Full Series),Janet Evanovich,2002.0,St. Martin's Paperbacks
1588,1587,Q240547,54180657,,United States of America,,,female,,1943.0,,Full Tilt (Janet Evanovich's Full Series),Janet Evanovich,2003.0,St. Martin's Paperbacks
1589,1588,Q1701683,100257906,,United States of America,,,male,,1942.0,,Guardian,John Saul,1995.0,Fawcett Books
1590,1589,Q272076,110880758,,United States of America,,,male,,1945.0,,The Door to December,Dean R. Koontz,1994.0,Signet Book
1591,1590,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Cold Paradise (Stone Barrington Novels (Paperback)),Stuart Woods,2002.0,Signet Book
1592,1591,Q1701683,100257906,,United States of America,,,male,,1942.0,,Creature,John Saul,1990.0,Bantam Books
