,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
727,0765342294,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,2002,Starscape Books
728,0316182540,Q3161920,85700936,,United States of America,,,female,,1955.0,,White Oleander : A Novel,Janet Fitch,2001,"Little, Brown"
729,0446604658,Q726177,2519004,,United States of America,English,,male,,1953.0,,Lucky You,Carl Hiaasen,1998,Warner Vision
730,0446611611,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,City of Bones,Michael Connelly,2003,Warner Books
731,0449212602,Q183492,109322990,,Canada,,,female,,1939.0,,The Handmaid's Tale,Margaret Atwood,1989,Fawcett Books
732,0451178033,Q1349245,2559502,,United States of America,,,male,,1949.0,,When the Bough Breaks,Jonathan Kellerman,1993,Signet Book
733,0553282476,Q183492,109322990,,Canada,,,female,,1939.0,,CAT'S EYE,MARGARET ATWOOD,1989,Bantam
734,0553299506,Q1349245,2559502,,United States of America,,,male,,1949.0,,Private Eyes (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1992,Bantam Books
735,0312983654,Q239911,85313207,lesbianism,United Kingdom,,,female,Scottish people,1955.0,,The Wire in the Blood (A Dr. Tony Hill &amp; Carol Jordan Mystery),Val McDermid,2002,St. Martin's Minotaur
736,0345454073,Q1701683,100257906,,United States of America,,,male,,1942.0,,The Homing,John Saul,2002,Ballantine Books
737,0553561618,Q1683201,85444183,,United States of America,,,female,,1959.0,,Dark Paradise,TAMI HOAG,1994,Bantam
738,0553582747,Q272076,110880758,,United States of America,,,male,,1945.0,,From the Corner of His Eye,Dean Koontz,2001,Bantam Books
739,0671034022,Q290686,84050401,,United States of America,,,female,,1946.0,,Mercy,Julie Garwood,2002,Pocket
740,089480829X,Q24176226,44429640,,United States of America,,,female,,1934.0,2001.0,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co
741,0060187271,Q442679,110425107,,United States of America,,,female,Ojibwe,1954.0,,The Last Report on the Miracles at Little No Horse,Louise Erdrich,2001,HarperCollins Publishers
742,0060975547,Q442679,110425107,,United States of America,,,female,Ojibwe,1954.0,,Love Medicine,Louise Erdrich,1993,Perennial
743,0345384466,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE,1993,Ballantine Books
744,0345416880,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Enchantment,Orson Scott Card,2000,Del Rey Books
745,0375725784,Q589497,56593673,,United States of America,,,male,,1970.0,,A Heartbreaking Work of Staggering Genius,Dave Eggers,2001,Vintage Books USA
746,0385483503,Q2627089,249264469,,"United States of America, India",,,female,,1956.0,,Arranged Marriage: Stories,Chitra Banerjee Divakaruni,1996,Anchor
747,038548951X,Q2627089,249264469,,"United States of America, India",,,female,,1956.0,,Sister of My Heart,Chitra Banerjee Divakaruni,2000,Anchor Pub
748,0385497288,Q2627089,249264469,,"United States of America, India",,,female,,1956.0,,The Unknown Errors of Our Lives: Stories,Chitra Banerjee Divakaruni,2002,Anchor Books/Doubleday
749,0393312801,Q178403,101956084,,United Kingdom,,,male,,1958.0,,The Acid House,Irvine Welsh,1995,W. W. Norton &amp; Company
750,0449912558,Q469737,35645591,,United States of America,,Judaism,female,,1950.0,,The Sparrow,MARY DORIA RUSSELL,1997,Fawcett Books
751,0553380958,Q312853,7524021,,United States of America,,,male,,1959.0,,Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,2000,Bantam
752,0618129030,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien,2001,Houghton Mifflin Company
753,0812505166,Q80137,97097302,,United Kingdom of Great Britain and Ireland,English,Anglicanism,female,English people,1818.0,1848.0,Wuthering Heights,Emily Bronte,1989,Tor Classics
754,0061042005,Q2909151,84065060,,United States of America,,,female,,1945.0,,Suddenly,Barbara Delinsky,1994,HarperTorch
755,0316089699,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,Sea Glass: A Novel,Anita Shreve,2003,Back Bay Books
756,0345447840,Q6950,101994701,,United States of America,,,female,,1953.0,,The Surgeon,TESS GERRITSEN,2002,Ballantine Books
757,0373240228,Q231356,66448023,,United States of America,English,,female,,1950.0,,"Fall Of Shane Mackade (The Mackade Brothers) (Silhouette Special Edition, No 1022)",Nora Roberts,1996,Silhouette
758,0373242328,Q231356,66448023,,United States of America,English,,female,,1950.0,,"The Perfect Neighbor (The Macgregors) (The Macgregors : Special Edition Series, No 1232)",Nora Roberts,1999,Silhouette
759,0380775840,Q4766560,9858396,,United States of America,,,female,,1944.0,,Amber Beach (Donovan),Elizabeth Lowell,1998,Avon
760,0425181111,Q272076,110880758,,United States of America,,,male,,1945.0,,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
761,0440168724,Q72653,100238676,,United States of America,English,,female,,1947.0,,A Perfect Stranger,Danielle Steel,1983,Dell
762,0446357405,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Other Side of Midnight,Sidney Sheldon,1988,Warner Books
763,0446364762,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Stars Shine Down,Sidney Sheldon,1993,Warner Books
764,0515118230,Q3206288,79439830,,United States of America,,,female,,1943.0,,Home Song,Lavyrle Spencer,1995,Jove Books
765,051513287X,Q231356,66448023,,United States of America,English,,female,,1950.0,,Face the Fire (Three Sisters Island Trilogy),Nora Roberts,2002,Jove Books
766,0553107232,Q1208990,192095393,,United States of America,,,female,,1949.0,,Tough Cookie,Diane Mott Davidson,2000,Bantam Dell Pub Group
767,0553285947,Q438345,106085381,,United States of America,,,female,,1948.0,,Surrender,Amanda Quick,1990,Bantam
768,0553562746,Q258096,114156159,,United States of America,,,female,,1948.0,,Fanta C,Sandra Brown,1993,Fanfare
769,0671007696,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Lightning Strikes (Hudson),V.C. Andrews,2000,Pocket
770,067179793X,Q6551733,9858982,,United States of America,,,female,,1949.0,,Princess Annie,Linda Lael Miller,1994,Pocket
771,0743412621,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
772,1551664348,Q3704362,79125942,,United States of America,,,female,,1948.0,,Montana,Debbie Macomber,1998,Mira
773,1551665794,Q2909151,84065060,,United States of America,,,female,,1945.0,,Twelve Across,Barbara Delinsky,2000,Mira
774,1551669404,,,,,,,,,,,Just Over The Mountain,Robyn Carr,2002,Mira
775,0345342968,Q40640,12305881,,United States of America,English,Unitarian Universalism,male,white Americans,1920.0,2012.0,Fahrenheit 451,RAY BRADBURY,1987,Del Rey
776,0345348109,Q739385,77624966,,United States of America,,,male,,1928.0,1988.0,The Killer Angels,Michael Shaara,1993,Ballantine Books
777,0345378482,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,The Andromeda Strain,MICHAEL CRICHTON,1992,Ballantine Books
778,0345417623,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Timeline,MICHAEL CRICHTON,2000,Ballantine Books
779,0345443683,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,"Blackwood Farm (Rice, Anne, Vampire Chronicles.)",ANNE RICE,2003,Ballantine Books
780,0684818868,Q1681252,17349789,,United States of America,,,male,,1942.0,2021.0,Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong,James W. Loewen,1996,Touchstone
781,0762406984,Q7613427,50919246,,,,,male,,1948.0,2005.0,"The World's Shortest Stories of Love and Death: Passion, Betrayal, Suspicion, Revenge, All This and More in a New Collection of Amazing Short Stories-Each One Just 55 Words Long",Steve Moss,2000,Running Press Book Publishers
782,0786868716,Q378878,97615503,,United States of America,English,,male,,1958.0,,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
783,0812511816,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,"The Eye of the World (The Wheel of Time, Book 1)",Robert Jordan,1990,Tor Fantasy
784,0812513738,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,"The Shadow Rising (The Wheel of Time, Book 4)",Robert Jordan,1993,Tor Fantasy
785,0812550706,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1994,Tor Books
786,0345333152,Q454451,92237338,,United States of America,,,male,,2000.0,,The Straight Dope: A Compendium of Human Knowledge,Cecil Adams,1986,Ballantine Books
787,0345409469,Q410,36997809,,United States of America,English,agnosticism,male,Jewish people,1934.0,1996.0,The Demon-Haunted World: Science As a Candle in the Dark,Carl Sagan,1997,Ballantine Books
788,0385722192,Q268181,85311088,,United States of America,,atheism,male,,1962.0,,Lullaby: A Novel,Chuck Palahniuk,2003,Anchor Books/Doubleday
789,044022330X,Q319084,86425630,,United States of America,English,Judaism,male,American Jews,1951.0,,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,1996,Island
790,0679430946,Q320884,69027333,,United States of America,,,male,,1954.0,,The Hot Zone,Richard Preston,1994,Random House
791,0684866005,Q14946773,58138974,,United States of America,,,female,,1943.0,,Can't Buy My Love: How Advertising Changes the Way We Think and Feel,Jean Kilbourne,2000,Free Press
792,078686351X,Q357402,46369494,,United States of America,American English,,male,,1958.0,,Dirty Jokes and Beer : Stories of the Unrefined,Drew Carey,1997,Hyperion Books
793,0380796090,Q259200,85314579,,Republic of Ireland,,,female,,1963.0,,Watermelon,Marian Keyes,1999,Avon
794,0440221420,Q936028,73891602,,United States of America,,,male,,1953.0,,No Witnesses: A Novel,Ridley Pearson,1996,Island
795,0446604666,Q726177,2519004,,United States of America,English,,male,,1953.0,,Sick Puppy,Carl Hiaasen,2001,Warner Vision
796,0451197879,Q39829,97113511,,United States of America,English,,male,,1947.0,,Roadwork,Richard Bachman,1999,Signet Book
797,0684836491,Q15499484,55824930,,United States of America,,,male,,1960.0,,Apocalypse Wow,James Finn Garner,1997,Simon &amp; Schuster
798,0684859262,Q209641,109254932,,"United Kingdom, Republic of Ireland",British English,,male,,1931.0,2020.0,SINGLE &amp; SINGLE,John le Carre,1999,Scribner
799,0688156126,Q268466,44481519,,United States of America,,,female,,1952.0,,Jupiter's Bones: A Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman,1999,Harpercollins
800,0316154067,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,Void Moon,Michael Connelly,1999,"Little, Brown"
801,0345353145,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Sphere,MICHAEL CRICHTON,1988,Ballantine Books
802,0449221482,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,J Is for Judgment,Sue Grafton,1999,Fawcett Books
803,0515120863,Q2606624,85489150,,United States of America,,,female,,1947.0,,Killing Critics (Kathleen Mallory Novels (Paperback)),Carol O'Connell,1997,Jove Books
804,0553279912,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,A Is for Alibi (Kinsey Millhone Mysteries (Paperback)),SUE GRAFTON,1987,Bantam
805,0553348973,Q452404,308180309,,United States of America,,,male,,1932.0,,Still Life with Woodpecker,TOM ROBBINS,1990,Bantam
806,0671023616,Q231467,36976332,,United States of America,,,female,,1956.0,,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
807,0060191988,Q350427,176145857856923020062,,Kingdom of England,,Anglicanism,male,,1522.0,1571.0,A Night Without Armor : Poems,Jewel,1998,HarperCollins
808,0062502174,Q12881,52700,,Brazil,Portuguese,Catholic Church,male,,1947.0,,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1993,HarperSanFrancisco
809,006251279X,Q12881,52700,,Brazil,Portuguese,Catholic Church,male,,1947.0,,The Pilgrimage,Paulo Coelho,1995,HarperSanFrancisco
810,0140298479,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones: The Edge of Reason,Helen Fielding,2001,Penguin Books
811,0385315287,Q39829,97113511,,United States of America,English,,male,,1947.0,,Running from Safety: An Adventure of the Spirit,Richard Bach,1995,Delta
812,0440108268,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Bridge Across Forever,Richard Bach,1986,Dell
813,044020562X,Q39829,97113511,,United States of America,English,,male,,1947.0,,One,Richard Bach,1989,Dell
814,0525945040,Q335100,14756610,,United States of America,,,female,,1936.0,2013.0,The Other Side and Back: A Psychic's Guide to Our World and Beyond,Sylvia Browne,1999,Penguin Putnam
815,0671777351,Q5366014,32596922,,United States of America,,,male,,1951.0,,Letters from Cicely,Ellis Weiner,1992,Pocket
816,1561706213,Q335100,14756610,,United States of America,,,female,,1936.0,2013.0,Adventures of a Psychic: The Fascinating Inspiring True-Life Story of One of America's Most Successful Clairvoyants,Sylvia Browne,1998,Hay House
817,0060248025,Q361257,19880380,,United States of America,English,,male,,1930.0,1999.0,Falling Up,Shel Silverstein,1996,HarperCollins
818,0060256664,Q361257,19880380,,United States of America,English,,male,,1930.0,1999.0,The Giving Tree,Shel Silverstein,1964,HarperCollins
819,0060256737,Q361257,19880380,,United States of America,English,,male,,1930.0,1999.0,A Light in the Attic,Shel Silverstein,1981,HarperCollins
820,0060950536,Q94822112,63252117,,,,,"male, female",,1955.0,,Taking Charge of Your Fertility: The Definitive Guide to Natural Birth Control and Pregnancy Achievement,Toni Weschler,1995,Perennial
821,0099428385,,,,,,,,,,,,,,
822,0140386645,Q5364985,13605190,,United States of America,,,female,,1928.0,1984.0,The Westing Game (Now in Speak!),Ellen Raskin,1997,Penguin Putnam Books for Young Readers
823,0345340426,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Hobbit and The Lord of the Rings,J.R.R. TOLKIEN,1986,Del Rey
824,0380775123,Q465179,66464308,lesbianism,United States of America,,,female,,1930.0,1999.0,Tiger Burning Bright,Marion Zimmer Bradley,1996,Eos
825,0399523308,Q7925410,37035572,,United States of America,,,female,,1954.0,,The Girlfriends' Guide to Surviving the First Year of Motherhood: Wise and Witty Advice on Everything from Coping With Postpartum Mood Swings to Salva ...  to  Fitting into That Favorite Pair of Jeans,Vicki Iovine,1997,Perigee Books
826,0451456718,Q460303,99115577,,United States of America,,,female,,1955.0,,Daughter of the Blood (Black Jewels Trilogy),Anne Bishop,1998,Roc
827,0451456734,Q460303,99115577,,United States of America,,,female,,1955.0,,Queen of the Darkness (Black Jewels Trilogy),Anne Bishop,2000,Roc
828,0451458508,Q460303,99115577,,United States of America,,,female,,1955.0,,The Pillars of the World,Anne Bishop,2001,Roc
829,0451458990,Q460303,99115577,,United States of America,,,female,,1955.0,,Shadows and Light,Anne Bishop,2002,Roc
830,051513628X,Q231356,66448023,,United States of America,English,,female,,1950.0,,Key of Light (Key Trilogy (Paperback)),Nora Roberts,2003,Jove Books
831,0553379534,Q89139546,32702762,,,,,female,,1949.0,,"Women's Bodies, Women's Wisdom: Creating Physical and Emotional Health and Healing",Christiane Northrup,1998,Bantam Books
832,0553573136,Q430922,59284041,,United States of America,English,,male,American Jews,1957.0,,Couplehood,PAUL REISER,1995,Bantam
833,0671524313,Q7925410,37035572,,United States of America,,,female,,1954.0,,The Girlfriends' Guide to Pregnancy,Vicki Iovine,1995,Pocket
834,0688149790,Q430922,59284041,,United States of America,English,,male,American Jews,1957.0,,Babyhood,Paul Reiser,1997,William Morrow &amp; Company
835,0765342987,Q180373,52617113,,United States of America,,,female,,1964.0,,Kushiel's Dart,Jacqueline Carey,2002,Tor Books
836,0765345048,Q180373,52617113,,United States of America,,,female,,1964.0,,Kushiel's Chosen (Kushiel's Legacy),Jacqueline Carey,2003,Tor Fantasy
837,0786880007,Q55999325,61661776,,,,,,,1943.0,,Simplify Your Life : 100 Ways to Slow Down and Enjoy the Things That Really Matter,Elaine St. James,1994,Hyperion
838,0812532597,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,The Memory of Earth (Homecoming (Paperback)),Orson Scott Card,1999,Tor Books
839,0812532619,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,The Call of Earth,Orson Scott Card,1994,Tor Books
840,0812532635,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,The Ships of Earth : Homecoming: Volume 3 (Homecoming Saga),Orson Scott Card,1995,Tor Science Fiction
841,0812533313,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,The Worthing Saga,Orson Scott Card,1992,Tor Books
842,0812533550,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986,Tor Books
843,0812575717,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Ender's Shadow,Orson Scott Card,2000,Tor Books
844,0836204387,Q348772,73875998,,United States of America,,,male,,1958.0,,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,1995,Andrews McMeel Publishing
845,0836218256,Q348772,73875998,,United States of America,,,male,,1958.0,,Something Under the Bed Is Drooling,Bill Watterson,1988,Andrews McMeel Publishing
846,0836218787,Q348772,73875998,,United States of America,,,male,,1958.0,,Scientific Progress Goes 'Boink':  A Calvin and Hobbes Collection,Bill Watterson,1991,Andrews McMeel Publishing
847,0836220889,Q348772,73875998,,United States of America,,,male,,1958.0,,Calvin and Hobbes,Bill Watterson,1987,Andrews McMeel Publishing
848,0836221362,Q348772,73875998,,United States of America,,,male,,1958.0,,It's A Magical World: A Calvin and Hobbes Collection,Bill Watterson,1996,Andrews McMeel Publishing
849,0886773776,Q298234,24735343,,United States of America,,,female,,1950.0,,"Arrow's Flight (The Heralds of Valdemar, Book 2)",Mercedes Lackey,1987,Daw Books
850,0886773784,Q298234,24735343,,United States of America,,,female,,1950.0,,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)",Mercedes Lackey,1996,Daw Books
851,0886774004,Q298234,24735343,,United States of America,,,female,,1950.0,,"Arrow's Fall (The Heralds of Valdemar, Book 3)",Mercedes Lackey,1996,Daw Books
852,0886774012,Q298234,24735343,,United States of America,,,female,,1950.0,,"Magic's Promise (The Last Herald-Mage Series, Book 2)",Mercedes Lackey,1994,Daw Books
853,0886774543,Q298234,24735343,,United States of America,,,female,,1950.0,,"Oathbreakers (Vows and Honor, Book 2)",Mercedes Lackey,1995,Daw Books
854,0886774632,Q298234,24735343,,United States of America,,,female,,1950.0,,By the Sword (Kerowyn's Tale),Mercedes Lackey,1991,Daw Books
855,0886775639,Q298234,24735343,,United States of America,,,female,,1950.0,,"Winds of Change (The Mage Winds, Book 2)",Mercedes Lackey,1994,Daw Books
856,0886775876,Q6838825,24175986,,United States of America,,,female,,1962.0,,The Legend of Nightfall (Daw Book Collectors),Mickey Zucker Reichert,1993,Daw Books
857,0886776619,Q298234,24735343,,United States of America,,,female,,1950.0,,"Storm Warning (The Mage Storms, Book 1)",Mercedes Lackey,1995,Daw Books
858,0886777739,Q298234,24735343,,United States of America,,,female,,1950.0,,"Oathblood (Vows and Honor, Book 3)",Mercedes Lackey,1998,Daw Books
859,0920668372,Q4280820,114071541,,"United States of America, Canada",,,male,,1945.0,,Love You Forever,Robert N. Munsch,1986,Firefly Books Ltd
860,0385416342,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Firm,John Grisham,1991,Doubleday Books
861,0679743243,Q241583,49243962,,United States of America,,,male,,1964.0,,The Informers,BRET EASTON ELLIS,1995,Vintage
862,068483376X,Q311311,44353874,,Soviet Union,,,male,Armenians,1924.0,1990.0,Succulent Wild Woman,Sark,1997,Fireside
863,0060987529,Q736137,267230610,,United States of America,,,male,,1954.0,,Confessions of an Ugly Stepsister : A Novel,Gregory Maguire,2000,Regan Books
864,0064472779,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,All-American Girl,Meg Cabot,2003,HarperTrophy
865,0345283929,Q2080947,70112940,,United States of America,English,,male,,1944.0,,Empire Strikes Back Wars,Donald F Glut,1980,Ballantine Books
866,0345314255,Q318845,73911214,,United States of America,,,male,,1944.0,,Sword of Shannara,Terry Brooks,1995,Del Rey Books
867,0345317580,Q318845,73911214,,United States of America,,,male,,1944.0,,Magic Kingdom for Sale - Sold! (Magic Kingdom of Landover),Terry Brooks,1990,Del Rey Books
868,0345335287,Q318845,73911214,,United States of America,,,male,,1944.0,,The Black Unicorn (Magic Kingdom of Landover Novel),Terry Brooks,1990,Del Rey Books
869,0345375580,Q318845,73911214,,United States of America,,,male,,1944.0,,"The Elf Queen of Shannara (Heritage of Shannara, Book 3)",Terry Brooks,1993,Del Rey Books
870,0345423038,Q95092,162078972,,United Kingdom,English,,female,,1960.0,,The Wild Road,Gabriel King,1999,Del Rey Books
871,0451137965,Q39829,97113511,,United States of America,English,,male,,1947.0,,Thinner,Stephen King,1985,New Amer Library
872,051512463X,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Sang for the Birds (Cat Who... (Paperback)),Lilian Jackson Braun,1999,Jove Books
873,0553073273,Q434029,61601807,,United States of America,,,male,,1951.0,,"Heir to the Empire (Star Wars, Vol. 1)",Timothy Zahn,1991,Bantam
874,0590629778,Q260730,75884954,,United States of America,,,female,,1956.0,,"The Invasion (Animorphs, No 1)",K. A. Applegate,1996,Scholastic
875,0590629786,Q260730,75884954,,United States of America,,,female,,1956.0,,"The Visitor (Animorphs, No 2)",K. A. Applegate,1996,Scholastic
876,0671527215,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984,Pocket
877,0671532642,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,RESTAURNT END UNIV (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1984,Pocket
878,0671695304,Q441214,111750191,,United States of America,,,female,,1938.0,,"FOREVER : A Novel of Good and Evil, Love and Hope",Judy Blume,1989,Pocket
879,0886774500,Q537898,79396067,,United States of America,,,female,,1954.0,,"Dragon Prince (Dragon Prince, Book 1)",Melanie Rawn,1994,Daw Books
880,0142004235,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,East of Eden (Oprah's Book Club),John Steinbeck,2003,Penguin Books
881,0385335830,,,,,,,,,,,Diary of a Mad Bride (Summer Display Opportunity),Laura Wolf,2002,Delta
882,0553272837,Q231356,66448023,,United States of America,English,,female,,1950.0,,Brazen Virtue,Nora Roberts,1996,Bantam Books
883,0743262174,Q361623,89302855,,South Africa,English,Anglicanism,male,,1903.0,1988.0,"Cry, the Beloved Country (Oprah's Book Club)",Alan Paton,2003,Scribner
884,0060392452,Q174908,115241226,,United States of America,,Catholic Church,male,,1954.0,,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books
885,0312263120,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Digital Fortress : A Thriller,Dan Brown,2000,St. Martin's Griffin
886,0380815931,Q312853,7524021,,United States of America,,,male,,1959.0,,In the Beginning...was the Command Line,Neal Stephenson,1999,Perennial
887,0446532231,Q174908,115241226,,United States of America,,Catholic Church,male,,1954.0,,"Dude, Where's My Country?",Michael Moore,2003,Warner Books
888,0553373803,Q272205,120619094,,United States of America,,Unitarian Universalism,female,,1951.0,,The Fifth Sacred Thing,Starhawk,1994,Bantam
889,0886777844,Q447025,165592694,lesbianism,Canada,,,female,,1957.0,,Summon the Keeper,Tanya Huff,1998,Daw Books
890,0887307884,Q457923,73998405,,United States of America,,,male,,1957.0,,Dogbert's Top Secret Management Handbook,Scott Adams,1996,HarperCollins Publishers
891,0060981180,Q3441396,75895,,United States of America,,Catholic Church,male,,1947.0,,Mariette in Ecstasy,Ron Hansen,1992,Perennial
892,0375706062,Q6769577,32033615,,United States of America,,,male,,1959.0,,Lying Awake,Mark Salzman,2001,Vintage Books USA
893,0425147622,Q231467,36976332,,United States of America,,,female,,1956.0,,The Body Farm,Patricia Daniels Cornwell,1995,Berkley Publishing Group
894,0446360856,Q794213,107015556,,United States of America,,,male,,1943.0,,The Gold Coast,Nelson DeMille,1991,Warner Books
895,0451180410,Q1349027,72241064,,United States of America,,,male,,1960.0,,Mortal Fear,Greg Iles,1998,Signet Book
896,0425115801,Q272076,110880758,,United States of America,,,male,,1945.0,,Lightning,Dean R. Koontz,1996,Berkley Publishing Group
897,0425144429,Q272076,110880758,,United States of America,,,male,,1945.0,,Mr. Murder,Dean R. Koontz,1996,Berkley Publishing Group
898,0425188809,Q272076,110880758,,United States of America,,,male,,1945.0,,Watchers,Dean R. Koontz,2003,Berkley Publishing Group
899,0553210092,Q69339,44435463,,United States of America,English,,male,,1804.0,1864.0,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
900,0020442602,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,Voyage of the Dawn Treader,C. S. Lewis,1970,MacMillan Publishing Company.
901,0312876513,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Shadow of the Hegemon (Ender Wiggins Saga (Hardcover)),Orson Scott Card,2001,Tor Books
902,0345348036,Q506885,113978172,,United States of America,,,male,,1931.0,2018.0,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN,1987,Del Rey
903,034545104X,Q6712695,885749,,United States of America,,,female,,1953.0,,Flesh Tones: A Novel,M. J. Rose,2002,Ballantine Books
904,0385482388,Q2627089,249264469,,"United States of America, India",,,female,,1956.0,,The Mistress of Spices,Chitra Banerjee Divakaruni,1998,Anchor Books/Doubleday
905,0394756827,Q319308,19695103,,United States of America,,,male,,1945.0,,"Godel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,1989,Vintage Books USA
906,0399141146,Q234989,110768273,,United States of America,English,Baptists,female,,1952.0,,The Hundred Secret Senses,Amy Tan,1995,Putnam Pub Group
907,0452260116,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Song of Solomon (Oprah's Book Club (Paperback)),Toni Morrison,1987,Plume Books
908,0553278223,Q40640,12305881,,United States of America,English,Unitarian Universalism,male,white Americans,1920.0,2012.0,The Martian Chronicles,RAY BRADBURY,1984,Spectra
909,0679733760,Q4474952,309714510,,United States of America,,,female,,1938.0,,"A Midwife's Tale : The Life of Martha Ballard, Based on Her Diary, 1785-1812",LAUREL THATCHER ULRICH,1991,Vintage
910,0679745580,Q134180,51686739,,United States of America,English,,male,,1924.0,1984.0,In Cold Blood (Vintage International),TRUMAN CAPOTE,1994,Vintage
911,0312265867,Q240547,54180657,,United States of America,,,female,,1943.0,,To the Nines: A Stephanie Plum Novel,Janet Evanovich,2003,St. Martin's Press
912,0440403278,Q238124,66470410,,United States of America,English,,female,,1937.0,,Number the Stars (Yearling Newbery),Lois Lowry,1990,Yearling Books
913,0451191145,Q132524,98139134,,"Russian Empire, Soviet Union, United States of America, Russian Republic, Russian Soviet Federative Socialist Republic",English,atheism,female,Jewish people,1905.0,1982.0,Atlas Shrugged,Ayn Rand,1996,Signet Book
914,0842314296,Q3783074,74420021,,"United Kingdom, United Kingdom of Great Britain and Ireland",,,female,,1905.0,1990.0,Hinds' Feet on High Places,Hannah Hurnard,1997,Living Books
915,0064408655,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Vile Village (A Series of Unfortunate Events, Book 7)",Lemony Snicket,2001,HarperCollins
